Tidal readings provided on 21 Feb 2022 12:34 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,061007A
Tidal Station Name                         =,BOWEN
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-20 01
Longitude Degrees Minutes                  =, 148 15
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,QDOT 
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 10009
Elevation of Benchmark relative to Station Datum (metres) =, 8.689
READINGS
Data Type is Observation  =,O
Data Class                                 =,INTERVAL
The readings have a fixed interval minutes    =,10
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,ABOVE
Number of days in the file                 =,365
Number of valid readings                   =,52552
Date and time of first reading             =,01 01 2021 00:00
Height of first reading (metres)           =,1.966
Date and time of last reading              =,31 12 2021 23:50
Height of last reading (metres)            =,1.285
Date and time of Maximum Height            =,12 01 2021 09:40
Maximum Height (metres)                    =,3.810
Date of Minimum Height                     =,23 07 2021 15:20
Minimum height (metres)                    =,0.132
CONSTITUENTS
Name of Constituents File                  =,C061007A.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
07/04/2021 , 06:50 ,  9 ,   3.289
07/04/2021 , 07:00 ,  9 ,   3.313
07/04/2021 , 07:10 ,  9 ,   3.331
07/04/2021 , 07:20 ,  9 ,   3.354
07/04/2021 , 07:30 ,  9 ,   3.372
07/04/2021 , 07:40 ,  9 ,   3.373
07/04/2021 , 07:50 ,  9 ,   3.351
07/04/2021 , 08:00 ,  9 ,   3.312
07/04/2021 , 08:10 ,  9 ,   3.279
07/04/2021 , 08:20 ,  9 ,   3.236
07/04/2021 , 08:30 ,  9 ,   3.194
07/04/2021 , 08:40 ,  9 ,   3.148
07/04/2021 , 08:50 ,  9 ,   3.090
07/04/2021 , 09:00 ,  9 ,   3.025
07/04/2021 , 09:10 ,  9 ,   2.952
07/04/2021 , 09:20 ,  9 ,   2.877
07/04/2021 , 09:30 ,  9 ,   2.801
07/04/2021 , 09:40 ,  9 ,   2.718
07/04/2021 , 09:50 ,  9 ,   2.638
07/04/2021 , 10:00 ,  9 ,   2.559
07/04/2021 , 10:10 ,  9 ,   2.472
07/04/2021 , 10:20 ,  9 ,   2.370
07/04/2021 , 10:30 ,  9 ,   2.267
07/04/2021 , 10:40 ,  9 ,   2.157
07/04/2021 , 10:50 ,  9 ,   2.054
07/04/2021 , 11:00 ,  9 ,   1.957
07/04/2021 , 11:10 ,  9 ,   1.864
07/04/2021 , 11:20 ,  9 ,   1.769
07/04/2021 , 11:30 ,  9 ,   1.674
07/04/2021 , 11:40 ,  9 ,   1.571
07/04/2021 , 11:50 ,  9 ,   1.473
07/04/2021 , 12:00 ,  9 ,   1.380
07/04/2021 , 12:10 ,  9 ,   1.310
07/04/2021 , 12:20 ,  9 ,   1.236
07/04/2021 , 12:30 ,  9 ,   1.160
07/04/2021 , 12:40 ,  9 ,   1.086
07/04/2021 , 12:50 ,  9 ,   1.023
07/04/2021 , 13:00 ,  9 ,   0.974
07/04/2021 , 13:10 ,  9 ,   0.930
07/04/2021 , 13:20 ,  9 ,   0.884
07/04/2021 , 13:30 ,  9 ,   0.847
07/04/2021 , 13:40 ,  9 ,   0.824
07/04/2021 , 13:50 ,  9 ,   0.813
07/04/2021 , 14:00 ,  9 ,   0.816
07/04/2021 , 14:10 ,  9 ,   0.826
07/04/2021 , 14:20 ,  9 ,   0.837
07/04/2021 , 14:30 ,  9 ,   0.859
07/04/2021 , 14:40 ,  9 ,   0.893
07/04/2021 , 14:50 ,  9 ,   0.936
07/04/2021 , 15:00 ,  9 ,   0.989
07/04/2021 , 15:10 ,  9 ,   1.039
07/04/2021 , 15:20 ,  9 ,   1.089
07/04/2021 , 15:30 ,  9 ,   1.137
07/04/2021 , 15:40 ,  9 ,   1.195
07/04/2021 , 15:50 ,  9 ,   1.262
07/04/2021 , 16:00 ,  9 ,   1.326
07/04/2021 , 16:10 ,  9 ,   1.388
07/04/2021 , 16:20 ,  9 ,   1.450
07/04/2021 , 16:30 ,  9 ,   1.520
07/04/2021 , 16:40 ,  9 ,   1.596
07/04/2021 , 16:50 ,  9 ,   1.678
07/04/2021 , 17:00 ,  9 ,   1.763
07/04/2021 , 17:10 ,  9 ,   1.844
07/04/2021 , 17:20 ,  9 ,   1.933
07/04/2021 , 17:30 ,  9 ,   2.014
07/04/2021 , 17:40 ,  9 ,   2.094
07/04/2021 , 17:50 ,  9 ,   2.172
07/04/2021 , 18:00 ,  9 ,   2.241
07/04/2021 , 18:10 ,  9 ,   2.309
07/04/2021 , 18:20 ,  9 ,   2.369
07/04/2021 , 18:30 ,  9 ,   2.433
07/04/2021 , 18:40 ,  9 ,   2.486
07/04/2021 , 18:50 ,  9 ,   2.534
07/04/2021 , 19:00 ,  9 ,   2.570
07/04/2021 , 19:10 ,  9 ,   2.603
07/04/2021 , 19:20 ,  9 ,   2.630
07/04/2021 , 19:30 ,  9 ,   2.652
07/04/2021 , 19:40 ,  9 ,   2.660
07/04/2021 , 19:50 ,  9 ,   2.665
07/04/2021 , 20:00 ,  9 ,   2.675
07/04/2021 , 20:10 ,  9 ,   2.658
07/04/2021 , 20:20 ,  9 ,   2.641
07/04/2021 , 20:30 ,  9 ,   2.600
07/04/2021 , 20:40 ,  9 ,   2.560
07/04/2021 , 20:50 ,  9 ,   2.527
07/04/2021 , 21:00 ,  9 ,   2.483
07/04/2021 , 21:10 ,  9 ,   2.444
07/04/2021 , 21:20 ,  9 ,   2.398
07/04/2021 , 21:30 ,  9 ,   2.344
07/04/2021 , 21:40 ,  9 ,   2.275
07/04/2021 , 21:50 ,  9 ,   2.210
07/04/2021 , 22:00 ,  9 ,   2.140
07/04/2021 , 22:10 ,  9 ,   2.073
07/04/2021 , 22:20 ,  9 ,   1.997
07/04/2021 , 22:30 ,  9 ,   1.924
07/04/2021 , 22:40 ,  9 ,   1.851
07/04/2021 , 22:50 ,  9 ,   1.771
07/04/2021 , 23:00 ,  9 ,   1.683
07/04/2021 , 23:10 ,  9 ,   1.596
07/04/2021 , 23:20 ,  9 ,   1.522
07/04/2021 , 23:30 ,  9 ,   1.447
07/04/2021 , 23:40 ,  9 ,   1.376
07/04/2021 , 23:50 ,  9 ,   1.297
08/04/2021 , 00:00 ,  9 ,   1.224
08/04/2021 , 00:10 ,  9 ,   1.152
08/04/2021 , 00:20 ,  9 ,   1.086
08/04/2021 , 00:30 ,  9 ,   1.027
08/04/2021 , 00:40 ,  9 ,   0.972
08/04/2021 , 00:50 ,  9 ,   0.923
08/04/2021 , 01:00 ,  9 ,   0.881
08/04/2021 , 01:10 ,  9 ,   0.844
08/04/2021 , 01:20 ,  9 ,   0.822
08/04/2021 , 01:30 ,  9 ,   0.805
08/04/2021 , 01:40 ,  9 ,   0.793
08/04/2021 , 01:50 ,  9 ,   0.795
08/04/2021 , 02:00 ,  9 ,   0.806
08/04/2021 , 02:10 ,  9 ,   0.834
08/04/2021 , 02:20 ,  9 ,   0.889
08/04/2021 , 02:30 ,  9 ,   0.944
08/04/2021 , 02:40 ,  9 ,   1.000
08/04/2021 , 02:50 ,  9 ,   1.056
08/04/2021 , 03:00 ,  9 ,   1.133
08/04/2021 , 03:10 ,  9 ,   1.213
08/04/2021 , 03:20 ,  9 ,   1.293
08/04/2021 , 03:30 ,  9 ,   1.374
08/04/2021 , 03:40 ,  9 ,   1.451
08/04/2021 , 03:50 ,  9 ,   1.534
08/04/2021 , 04:00 ,  9 ,   1.621
08/04/2021 , 04:10 ,  9 ,   1.708
08/04/2021 , 04:20 ,  9 ,   1.809
08/04/2021 , 04:30 ,  9 ,   1.900
08/04/2021 , 04:40 ,  9 ,   1.995
08/04/2021 , 04:50 ,  9 ,   2.091
08/04/2021 , 05:00 ,  9 ,   2.190
08/04/2021 , 05:10 ,  9 ,   2.291
08/04/2021 , 05:20 ,  9 ,   2.390
08/04/2021 , 05:30 ,  9 ,   2.484
08/04/2021 , 05:40 ,  9 ,   2.575
08/04/2021 , 05:50 ,  9 ,   2.668
08/04/2021 , 06:00 ,  9 ,   2.749
08/04/2021 , 06:10 ,  9 ,   2.838
08/04/2021 , 06:20 ,  9 ,   2.916
08/04/2021 , 06:30 ,  9 ,   2.983
08/04/2021 , 06:40 ,  9 ,   3.037
08/04/2021 , 06:50 ,  9 ,   3.090
08/04/2021 , 07:00 ,  9 ,   3.136
08/04/2021 , 07:10 ,  9 ,   3.181
08/04/2021 , 07:20 ,  9 ,   3.229
08/04/2021 , 07:30 ,  9 ,   3.261
08/04/2021 , 07:40 ,  9 ,   3.289
08/04/2021 , 07:50 ,  9 ,   3.305
08/04/2021 , 08:00 ,  9 ,   3.308
08/04/2021 , 08:10 ,  9 ,   3.305
08/04/2021 , 08:20 ,  9 ,   3.293
08/04/2021 , 08:30 ,  9 ,   3.286
08/04/2021 , 08:40 ,  9 ,   3.281
08/04/2021 , 08:50 ,  9 ,   3.252
08/04/2021 , 09:00 ,  9 ,   3.205
08/04/2021 , 09:10 ,  9 ,   3.143
08/04/2021 , 09:20 ,  9 ,   3.093
08/04/2021 , 09:30 ,  9 ,   3.053
08/04/2021 , 09:40 ,  9 ,   3.008
08/04/2021 , 09:50 ,  9 ,   2.944
08/04/2021 , 10:00 ,  9 ,   2.867
08/04/2021 , 10:10 ,  9 ,   2.782
08/04/2021 , 10:20 ,  9 ,   2.694
08/04/2021 , 10:30 ,  9 ,   2.603
08/04/2021 , 10:40 ,  9 ,   2.514
08/04/2021 , 10:50 ,  9 ,   2.419
08/04/2021 , 11:00 ,  9 ,   2.324
08/04/2021 , 11:10 ,  9 ,   2.219
08/04/2021 , 11:20 ,  9 ,   2.114
08/04/2021 , 11:30 ,  9 ,   2.001
08/04/2021 , 11:40 ,  9 ,   1.897
08/04/2021 , 11:50 ,  9 ,   1.794
08/04/2021 , 12:00 ,  9 ,   1.707
08/04/2021 , 12:10 ,  9 ,   1.620
08/04/2021 , 12:20 ,  9 ,   1.530
08/04/2021 , 12:30 ,  9 ,   1.434
08/04/2021 , 12:40 ,  9 ,   1.338
08/04/2021 , 12:50 ,  9 ,   1.246
08/04/2021 , 13:00 ,  9 ,   1.171
08/04/2021 , 13:10 ,  9 ,   1.096
08/04/2021 , 13:20 ,  9 ,   1.026
08/04/2021 , 13:30 ,  9 ,   0.961
08/04/2021 , 13:40 ,  9 ,   0.899
08/04/2021 , 13:50 ,  9 ,   0.851
08/04/2021 , 14:00 ,  9 ,   0.816
08/04/2021 , 14:10 ,  9 ,   0.800
08/04/2021 , 14:20 ,  9 ,   0.790
08/04/2021 , 14:30 ,  9 ,   0.790
08/04/2021 , 14:40 ,  9 ,   0.806
08/04/2021 , 14:50 ,  9 ,   0.825
08/04/2021 , 15:00 ,  9 ,   0.847
08/04/2021 , 15:10 ,  9 ,   0.884
08/04/2021 , 15:20 ,  9 ,   0.931
08/04/2021 , 15:30 ,  9 ,   0.985
08/04/2021 , 15:40 ,  9 ,   1.033
08/04/2021 , 15:50 ,  9 ,   1.083
08/04/2021 , 16:00 ,  9 ,   1.143
08/04/2021 , 16:10 ,  9 ,   1.206
08/04/2021 , 16:20 ,  9 ,   1.274
08/04/2021 , 16:30 ,  9 ,   1.340
08/04/2021 , 16:40 ,  9 ,   1.408
08/04/2021 , 16:50 ,  9 ,   1.489
08/04/2021 , 17:00 ,  9 ,   1.574
08/04/2021 , 17:10 ,  9 ,   1.665
08/04/2021 , 17:20 ,  9 ,   1.751
08/04/2021 , 17:30 ,  9 ,   1.835
08/04/2021 , 17:40 ,  9 ,   1.916
08/04/2021 , 17:50 ,  9 ,   1.996
08/04/2021 , 18:00 ,  9 ,   2.074
08/04/2021 , 18:10 ,  9 ,   2.154
08/04/2021 , 18:20 ,  9 ,   2.232
08/04/2021 , 18:30 ,  9 ,   2.309
08/04/2021 , 18:40 ,  9 ,   2.382
08/04/2021 , 18:50 ,  9 ,   2.449
08/04/2021 , 19:00 ,  9 ,   2.513
08/04/2021 , 19:10 ,  9 ,   2.568
08/04/2021 , 19:20 ,  9 ,   2.615
08/04/2021 , 19:30 ,  9 ,   2.651
08/04/2021 , 19:40 ,  9 ,   2.689
08/04/2021 , 19:50 ,  9 ,   2.718
08/04/2021 , 20:00 ,  9 ,   2.744
08/04/2021 , 20:10 ,  9 ,   2.758
08/04/2021 , 20:20 ,  9 ,   2.756
08/04/2021 , 20:30 ,  9 ,   2.747
08/04/2021 , 20:40 ,  9 ,   2.729
08/04/2021 , 20:50 ,  9 ,   2.713
08/04/2021 , 21:00 ,  9 ,   2.683
08/04/2021 , 21:10 ,  9 ,   2.651
08/04/2021 , 21:20 ,  9 ,   2.600
08/04/2021 , 21:30 ,  9 ,   2.549
08/04/2021 , 21:40 ,  9 ,   2.499
08/04/2021 , 21:50 ,  9 ,   2.443
08/04/2021 , 22:00 ,  9 ,   2.387
08/04/2021 , 22:10 ,  9 ,   2.318
08/04/2021 , 22:20 ,  9 ,   2.240
08/04/2021 , 22:30 ,  9 ,   2.173
08/04/2021 , 22:40 ,  9 ,   2.106
08/04/2021 , 22:50 ,  9 ,   2.041
08/04/2021 , 23:00 ,  9 ,   1.972
08/04/2021 , 23:10 ,  9 ,   1.898
08/04/2021 , 23:20 ,  9 ,   1.815
08/04/2021 , 23:30 ,  9 ,   1.734
08/04/2021 , 23:40 ,  9 ,   1.658
08/04/2021 , 23:50 ,  9 ,   1.581
09/04/2021 , 00:00 ,  9 ,   1.508
09/04/2021 , 00:10 ,  9 ,   1.430
09/04/2021 , 00:20 ,  9 ,   1.342
09/04/2021 , 00:30 ,  9 ,   1.271
09/04/2021 , 00:40 ,  9 ,   1.212
09/04/2021 , 00:50 ,  9 ,   1.153
09/04/2021 , 01:00 ,  9 ,   1.094
09/04/2021 , 01:10 ,  9 ,   1.029
09/04/2021 , 01:20 ,  9 ,   0.976
09/04/2021 , 01:30 ,  9 ,   0.934
09/04/2021 , 01:40 ,  9 ,   0.898
09/04/2021 , 01:50 ,  9 ,   0.863
09/04/2021 , 02:00 ,  9 ,   0.837
09/04/2021 , 02:10 ,  9 ,   0.821
09/04/2021 , 02:20 ,  9 ,   0.812
09/04/2021 , 02:30 ,  9 ,   0.813
09/04/2021 , 02:40 ,  9 ,   0.812
09/04/2021 , 02:50 ,  9 ,   0.829
09/04/2021 , 03:00 ,  9 ,   0.865
09/04/2021 , 03:10 ,  9 ,   0.925
09/04/2021 , 03:20 ,  9 ,   0.985
09/04/2021 , 03:30 ,  9 ,   1.051
09/04/2021 , 03:40 ,  9 ,   1.119
09/04/2021 , 03:50 ,  9 ,   1.197
09/04/2021 , 04:00 ,  9 ,   1.281
09/04/2021 , 04:10 ,  9 ,   1.373
09/04/2021 , 04:20 ,  9 ,   1.464
09/04/2021 , 04:30 ,  9 ,   1.549
09/04/2021 , 04:40 ,  9 ,   1.632
09/04/2021 , 04:50 ,  9 ,   1.725
09/04/2021 , 05:00 ,  9 ,   1.822
09/04/2021 , 05:10 ,  9 ,   1.921
09/04/2021 , 05:20 ,  9 ,   2.020
09/04/2021 , 05:30 ,  9 ,   2.115
09/04/2021 , 05:40 ,  9 ,   2.214
09/04/2021 , 05:50 ,  9 ,   2.311
09/04/2021 , 06:00 ,  9 ,   2.405
09/04/2021 , 06:10 ,  9 ,   2.487
09/04/2021 , 06:20 ,  9 ,   2.573
09/04/2021 , 06:30 ,  9 ,   2.657
09/04/2021 , 06:40 ,  9 ,   2.746
09/04/2021 , 06:50 ,  9 ,   2.825
09/04/2021 , 07:00 ,  9 ,   2.893
09/04/2021 , 07:10 ,  9 ,   2.951
09/04/2021 , 07:20 ,  9 ,   2.998
09/04/2021 , 07:30 ,  9 ,   3.049
09/04/2021 , 07:40 ,  9 ,   3.102
09/04/2021 , 07:50 ,  9 ,   3.154
09/04/2021 , 08:00 ,  9 ,   3.191
09/04/2021 , 08:10 ,  9 ,   3.211
09/04/2021 , 08:20 ,  9 ,   3.221
09/04/2021 , 08:30 ,  9 ,   3.234
09/04/2021 , 08:40 ,  9 ,   3.240
09/04/2021 , 08:50 ,  9 ,   3.233
09/04/2021 , 09:00 ,  9 ,   3.215
09/04/2021 , 09:10 ,  9 ,   3.188
09/04/2021 , 09:20 ,  9 ,   3.156
09/04/2021 , 09:30 ,  9 ,   3.110
09/04/2021 , 09:40 ,  9 ,   3.054
09/04/2021 , 09:50 ,  9 ,   3.000
09/04/2021 , 10:00 ,  9 ,   2.943
09/04/2021 , 10:10 ,  9 ,   2.881
09/04/2021 , 10:20 ,  9 ,   2.810
09/04/2021 , 10:30 ,  9 ,   2.732
09/04/2021 , 10:40 ,  9 ,   2.653
09/04/2021 , 10:50 ,  9 ,   2.570
09/04/2021 , 11:00 ,  9 ,   2.487
09/04/2021 , 11:10 ,  9 ,   2.403
09/04/2021 , 11:20 ,  9 ,   2.317
09/04/2021 , 11:30 ,  9 ,   2.223
09/04/2021 , 11:40 ,  9 ,   2.128
09/04/2021 , 11:50 ,  9 ,   2.024
09/04/2021 , 12:00 ,  9 ,   1.923
09/04/2021 , 12:10 ,  9 ,   1.827
09/04/2021 , 12:20 ,  9 ,   1.735
09/04/2021 , 12:30 ,  9 ,   1.639
09/04/2021 , 12:40 ,  9 ,   1.541
09/04/2021 , 12:50 ,  9 ,   1.444
09/04/2021 , 13:00 ,  9 ,   1.354
09/04/2021 , 13:10 ,  9 ,   1.272
09/04/2021 , 13:20 ,  9 ,   1.194
09/04/2021 , 13:30 ,  9 ,   1.117
09/04/2021 , 13:40 ,  9 ,   1.041
09/04/2021 , 13:50 ,  9 ,   0.974
09/04/2021 , 14:00 ,  9 ,   0.918
09/04/2021 , 14:10 ,  9 ,   0.877
09/04/2021 , 14:20 ,  9 ,   0.832
09/04/2021 , 14:30 ,  9 ,   0.797
09/04/2021 , 14:40 ,  9 ,   0.773
09/04/2021 , 14:50 ,  9 ,   0.765
09/04/2021 , 15:00 ,  9 ,   0.768
09/04/2021 , 15:10 ,  9 ,   0.777
09/04/2021 , 15:20 ,  9 ,   0.792
09/04/2021 , 15:30 ,  9 ,   0.819
09/04/2021 , 15:40 ,  9 ,   0.863
09/04/2021 , 15:50 ,  9 ,   0.918
09/04/2021 , 16:00 ,  9 ,   0.972
09/04/2021 , 16:10 ,  9 ,   1.032
09/04/2021 , 16:20 ,  9 ,   1.094
09/04/2021 , 16:30 ,  9 ,   1.159
09/04/2021 , 16:40 ,  9 ,   1.228
09/04/2021 , 16:50 ,  9 ,   1.303
09/04/2021 , 17:00 ,  9 ,   1.382
09/04/2021 , 17:10 ,  9 ,   1.461
09/04/2021 , 17:20 ,  9 ,   1.542
09/04/2021 , 17:30 ,  9 ,   1.622
09/04/2021 , 17:40 ,  9 ,   1.707
09/04/2021 , 17:50 ,  9 ,   1.796
09/04/2021 , 18:00 ,  9 ,   1.885
09/04/2021 , 18:10 ,  9 ,   1.962
09/04/2021 , 18:20 ,  9 ,   2.038
09/04/2021 , 18:30 ,  9 ,   2.116
09/04/2021 , 18:40 ,  9 ,   2.200
09/04/2021 , 18:50 ,  9 ,   2.287
09/04/2021 , 19:00 ,  9 ,   2.365
09/04/2021 , 19:10 ,  9 ,   2.420
09/04/2021 , 19:20 ,  9 ,   2.476
09/04/2021 , 19:30 ,  9 ,   2.532
09/04/2021 , 19:40 ,  9 ,   2.590
09/04/2021 , 19:50 ,  9 ,   2.650
09/04/2021 , 20:00 ,  9 ,   2.702
09/04/2021 , 20:10 ,  9 ,   2.746
09/04/2021 , 20:20 ,  9 ,   2.773
09/04/2021 , 20:30 ,  9 ,   2.787
09/04/2021 , 20:40 ,  9 ,   2.794
09/04/2021 , 20:50 ,  9 ,   2.794
09/04/2021 , 21:00 ,  9 ,   2.793
09/04/2021 , 21:10 ,  9 ,   2.780
09/04/2021 , 21:20 ,  9 ,   2.761
09/04/2021 , 21:30 ,  9 ,   2.734
09/04/2021 , 21:40 ,  9 ,   2.693
09/04/2021 , 21:50 ,  9 ,   2.651
09/04/2021 , 22:00 ,  9 ,   2.610
09/04/2021 , 22:10 ,  9 ,   2.568
09/04/2021 , 22:20 ,  9 ,   2.523
09/04/2021 , 22:30 ,  9 ,   2.471
09/04/2021 , 22:40 ,  9 ,   2.418
09/04/2021 , 22:50 ,  9 ,   2.356
09/04/2021 , 23:00 ,  9 ,   2.286
09/04/2021 , 23:10 ,  9 ,   2.208
09/04/2021 , 23:20 ,  9 ,   2.137
09/04/2021 , 23:30 ,  9 ,   2.061
09/04/2021 , 23:40 ,  9 ,   1.982
09/04/2021 , 23:50 ,  9 ,   1.890
10/04/2021 , 00:00 ,  9 ,   1.798
10/04/2021 , 00:10 ,  9 ,   1.710
10/04/2021 , 00:20 ,  9 ,   1.634
10/04/2021 , 00:30 ,  9 ,   1.560
10/04/2021 , 00:40 ,  9 ,   1.487
10/04/2021 , 00:50 ,  9 ,   1.410
10/04/2021 , 01:00 ,  9 ,   1.339
10/04/2021 , 01:10 ,  9 ,   1.269
10/04/2021 , 01:20 ,  9 ,   1.207
10/04/2021 , 01:30 ,  9 ,   1.145
10/04/2021 , 01:40 ,  9 ,   1.087
10/04/2021 , 01:50 ,  9 ,   1.029
10/04/2021 , 02:00 ,  9 ,   0.973
10/04/2021 , 02:10 ,  9 ,   0.923
10/04/2021 , 02:20 ,  9 ,   0.876
10/04/2021 , 02:30 ,  9 ,   0.842
10/04/2021 , 02:40 ,  9 ,   0.817
10/04/2021 , 02:50 ,  9 ,   0.798
10/04/2021 , 03:00 ,  9 ,   0.797
10/04/2021 , 03:10 ,  9 ,   0.813
10/04/2021 , 03:20 ,  9 ,   0.839
10/04/2021 , 03:30 ,  9 ,   0.877
10/04/2021 , 03:40 ,  9 ,   0.921
10/04/2021 , 03:50 ,  9 ,   0.977
10/04/2021 , 04:00 ,  9 ,   1.048
10/04/2021 , 04:10 ,  9 ,   1.123
10/04/2021 , 04:20 ,  9 ,   1.200
10/04/2021 , 04:30 ,  9 ,   1.275
10/04/2021 , 04:40 ,  9 ,   1.354
10/04/2021 , 04:50 ,  9 ,   1.438
10/04/2021 , 05:00 ,  9 ,   1.525
10/04/2021 , 05:10 ,  9 ,   1.615
10/04/2021 , 05:20 ,  9 ,   1.704
10/04/2021 , 05:30 ,  9 ,   1.798
10/04/2021 , 05:40 ,  9 ,   1.890
10/04/2021 , 05:50 ,  9 ,   1.984
10/04/2021 , 06:00 ,  9 ,   2.083
10/04/2021 , 06:10 ,  9 ,   2.182
10/04/2021 , 06:20 ,  9 ,   2.270
10/04/2021 , 06:30 ,  9 ,   2.364
10/04/2021 , 06:40 ,  9 ,   2.450
10/04/2021 , 06:50 ,  9 ,   2.533
10/04/2021 , 07:00 ,  9 ,   2.609
10/04/2021 , 07:10 ,  9 ,   2.678
10/04/2021 , 07:20 ,  9 ,   2.742
10/04/2021 , 07:30 ,  9 ,   2.806
10/04/2021 , 07:40 ,  9 ,   2.861
10/04/2021 , 07:50 ,  9 ,   2.909
10/04/2021 , 08:00 ,  9 ,   2.957
10/04/2021 , 08:10 ,  9 ,   3.000
10/04/2021 , 08:20 ,  9 ,   3.036
10/04/2021 , 08:30 ,  9 ,   3.065
10/04/2021 , 08:40 ,  9 ,   3.089
10/04/2021 , 08:50 ,  9 ,   3.103
10/04/2021 , 09:00 ,  9 ,   3.108
10/04/2021 , 09:10 ,  9 ,   3.106
10/04/2021 , 09:20 ,  9 ,   3.099
10/04/2021 , 09:30 ,  9 ,   3.078
10/04/2021 , 09:40 ,  9 ,   3.053
10/04/2021 , 09:50 ,  9 ,   3.019
10/04/2021 , 10:00 ,  9 ,   2.973
10/04/2021 , 10:10 ,  9 ,   2.921
10/04/2021 , 10:20 ,  9 ,   2.864
10/04/2021 , 10:30 ,  9 ,   2.805
10/04/2021 , 10:40 ,  9 ,   2.751
10/04/2021 , 10:50 ,  9 ,   2.701
10/04/2021 , 11:00 ,  9 ,   2.634
10/04/2021 , 11:10 ,  9 ,   2.554
10/04/2021 , 11:20 ,  9 ,   2.465
10/04/2021 , 11:30 ,  9 ,   2.380
10/04/2021 , 11:40 ,  9 ,   2.299
10/04/2021 , 11:50 ,  9 ,   2.222
10/04/2021 , 12:00 ,  9 ,   2.132
10/04/2021 , 12:10 ,  9 ,   2.033
10/04/2021 , 12:20 ,  9 ,   1.932
10/04/2021 , 12:30 ,  9 ,   1.828
10/04/2021 , 12:40 ,  9 ,   1.726
10/04/2021 , 12:50 ,  9 ,   1.632
10/04/2021 , 13:00 ,  9 ,   1.542
10/04/2021 , 13:10 ,  9 ,   1.455
10/04/2021 , 13:20 ,  9 ,   1.372
10/04/2021 , 13:30 ,  9 ,   1.290
10/04/2021 , 13:40 ,  9 ,   1.214
10/04/2021 , 13:50 ,  9 ,   1.138
10/04/2021 , 14:00 ,  9 ,   1.063
10/04/2021 , 14:10 ,  9 ,   0.990
10/04/2021 , 14:20 ,  9 ,   0.925
10/04/2021 , 14:30 ,  9 ,   0.874
10/04/2021 , 14:40 ,  9 ,   0.828
10/04/2021 , 14:50 ,  9 ,   0.785
10/04/2021 , 15:00 ,  9 ,   0.749
10/04/2021 , 15:10 ,  9 ,   0.729
10/04/2021 , 15:20 ,  9 ,   0.721
10/04/2021 , 15:30 ,  9 ,   0.737
10/04/2021 , 15:40 ,  9 ,   0.760
10/04/2021 , 15:50 ,  9 ,   0.786
10/04/2021 , 16:00 ,  9 ,   0.819
10/04/2021 , 16:10 ,  9 ,   0.865
10/04/2021 , 16:20 ,  9 ,   0.920
10/04/2021 , 16:30 ,  9 ,   0.994
10/04/2021 , 16:40 ,  9 ,   1.066
10/04/2021 , 16:50 ,  9 ,   1.143
10/04/2021 , 17:00 ,  9 ,   1.216
10/04/2021 , 17:10 ,  9 ,   1.286
10/04/2021 , 17:20 ,  9 ,   1.359
10/04/2021 , 17:30 ,  9 ,   1.438
10/04/2021 , 17:40 ,  9 ,   1.524
10/04/2021 , 17:50 ,  9 ,   1.611
10/04/2021 , 18:00 ,  9 ,   1.689
10/04/2021 , 18:10 ,  9 ,   1.768
10/04/2021 , 18:20 ,  9 ,   1.849
10/04/2021 , 18:30 ,  9 ,   1.936
10/04/2021 , 18:40 ,  9 ,   2.017
10/04/2021 , 18:50 ,  9 ,   2.099
10/04/2021 , 19:00 ,  9 ,   2.178
10/04/2021 , 19:10 ,  9 ,   2.257
10/04/2021 , 19:20 ,  9 ,   2.339
10/04/2021 , 19:30 ,  9 ,   2.416
10/04/2021 , 19:40 ,  9 ,   2.485
10/04/2021 , 19:50 ,  9 ,   2.543
10/04/2021 , 20:00 ,  9 ,   2.601
10/04/2021 , 20:10 ,  9 ,   2.660
10/04/2021 , 20:20 ,  9 ,   2.717
10/04/2021 , 20:30 ,  9 ,   2.763
10/04/2021 , 20:40 ,  9 ,   2.801
10/04/2021 , 20:50 ,  9 ,   2.828
10/04/2021 , 21:00 ,  9 ,   2.843
10/04/2021 , 21:10 ,  9 ,   2.849
10/04/2021 , 21:20 ,  9 ,   2.840
10/04/2021 , 21:30 ,  9 ,   2.828
10/04/2021 , 21:40 ,  9 ,   2.812
10/04/2021 , 21:50 ,  9 ,   2.795
10/04/2021 , 22:00 ,  9 ,   2.771
10/04/2021 , 22:10 ,  9 ,   2.735
10/04/2021 , 22:20 ,  9 ,   2.694
10/04/2021 , 22:30 ,  9 ,   2.644
10/04/2021 , 22:40 ,  9 ,   2.595
10/04/2021 , 22:50 ,  9 ,   2.552
