_id,010120190000  0.662
3262,230120191540  1.858
3263,230120191550  1.758
3264,230120191600  1.664
3265,230120191610  1.571
3266,230120191620  1.484
3267,230120191630  1.400
3268,230120191640  1.315
3269,230120191650  1.229
3270,230120191700  1.151
3271,230120191710  1.076
3272,230120191720  1.011
3273,230120191730  0.965
3274,230120191740  0.933
3275,230120191750  0.913
3276,230120191800  0.905
3277,230120191810  0.899
3278,230120191820  0.907
3279,230120191830  0.920
3280,230120191840  0.945
3281,230120191850  0.975
3282,230120191900  1.008
3283,230120191910  1.038
3284,230120191920  1.068
3285,230120191930  1.100
3286,230120191940  1.140
3287,230120191950  1.188
3288,230120192000  1.237
3289,230120192010  1.298
3290,230120192020  1.355
3291,230120192030  1.414
3292,230120192040  1.480
3293,230120192050  1.539
3294,230120192100  1.596
3295,230120192110  1.658
3296,230120192120  1.723
3297,230120192130  1.785
3298,230120192140  1.845
3299,230120192150  1.903
3300,230120192200  1.966
3301,230120192210  2.022
3302,230120192220  2.076
3303,230120192230  2.117
3304,230120192240  2.163
3305,230120192250  2.213
3306,230120192300  2.262
3307,230120192310  2.306
3308,230120192320  2.331
3309,230120192330  2.347
3310,230120192340  2.346
3311,230120192350  2.334
3312,240120190000  2.317
3313,240120190010  2.305
3314,240120190020  2.290
3315,240120190030  2.259
3316,240120190040  2.213
3317,240120190050  2.174
3318,240120190100  2.136
3319,240120190110  2.104
3320,240120190120  2.067
3321,240120190130  2.018
3322,240120190140  1.968
3323,240120190150  1.918
3324,240120190200  1.869
3325,240120190210  1.815
3326,240120190220  1.753
3327,240120190230  1.681
3328,240120190240  1.601
3329,240120190250  1.529
3330,240120190300  1.465
3331,240120190310  1.400
3332,240120190320  1.328
3333,240120190330  1.259
3334,240120190340  1.194
3335,240120190350  1.138
3336,240120190400  1.078
3337,240120190410  1.014
3338,240120190420  0.950
3339,240120190430  0.897
3340,240120190440  0.848
3341,240120190450  0.809
3342,240120190500  0.761
3343,240120190510  0.707
3344,240120190520  0.649
3345,240120190530  0.603
3346,240120190540  0.577
3347,240120190550  0.573
3348,240120190600  0.562
3349,240120190610  0.540
3350,240120190620  0.528
3351,240120190630  0.533
3352,240120190640  0.576
3353,240120190650  0.625
3354,240120190700  0.672
3355,240120190710  0.718
3356,240120190720  0.786
3357,240120190730  0.880
3358,240120190740  0.965
3359,240120190750  1.056
3360,240120190800  1.147
3361,240120190810  1.234
3362,240120190820  1.342
3363,240120190830  1.453
3364,240120190840  1.562
3365,240120190850  1.665
3366,240120190900  1.769
3367,240120190910  1.872
3368,240120190920  1.978
3369,240120190930  2.088
3370,240120190940  2.202
3371,240120190950  2.314
3372,240120191000  2.416
3373,240120191010  2.514
3374,240120191020  2.615
3375,240120191030  2.704
3376,240120191040  2.789
3377,240120191050  2.872
3378,240120191100  2.959
3379,240120191110  3.033
3380,240120191120  3.097
3381,240120191130  3.157
3382,240120191140  3.193
3383,240120191150  3.236
3384,240120191200  3.267
3385,240120191210  3.296
3386,240120191220  3.320
3387,240120191230  3.332
3388,240120191240  3.332
3389,240120191250  3.310
3390,240120191300  3.289
3391,240120191310  3.267
3392,240120191320  3.239
3393,240120191330  3.202
3394,240120191340  3.138
3395,240120191350  3.081
3396,240120191400  3.032
3397,240120191410  2.978
3398,240120191420  2.916
3399,240120191430  2.851
3400,240120191440  2.783
3401,240120191450  2.703
3402,240120191500  2.629
3403,240120191510  2.552
3404,240120191520  2.462
3405,240120191530  2.379
3406,240120191540  2.300
3407,240120191550  2.220
3408,240120191600  2.128
3409,240120191610  2.025
3410,240120191620  1.927
3411,240120191630  1.837
3412,240120191640  1.762
3413,240120191650  1.679
3414,240120191700  1.592
3415,240120191710  1.498
3416,240120191720  1.412
3417,240120191730  1.331
3418,240120191740  1.252
3419,240120191750  1.182
3420,240120191800  1.125
3421,240120191810  1.073
3422,240120191820  1.022
3423,240120191830  0.974
3424,240120191840  0.947
3425,240120191850  0.929
3426,240120191900  0.922
3427,240120191910  0.921
3428,240120191920  0.928
3429,240120191930  0.953
3430,240120191940  0.971
3431,240120191950  0.989
3432,240120192000  1.012
3433,240120192010  1.048
3434,240120192020  1.076
3435,240120192030  1.119
3436,240120192040  1.157
3437,240120192050  1.195
3438,240120192100  1.225
3439,240120192110  1.264
3440,240120192120  1.308
3441,240120192130  1.360
3442,240120192140  1.422
3443,240120192150  1.475
3444,240120192200  1.519
3445,240120192210  1.576
3446,240120192220  1.636
3447,240120192230  1.703
3448,240120192240  1.755
3449,240120192250  1.811
3450,240120192300  1.861
3451,240120192310  1.916
3452,240120192320  1.976
3453,240120192330  2.036
3454,240120192340  2.084
3455,240120192350  2.129
3456,250120190000  2.169
3457,250120190010  2.205
3458,250120190020  2.229
3459,250120190030  2.250
3460,250120190040  2.262
3461,250120190050  2.275
3462,250120190100  2.279
3463,250120190110  2.271
3464,250120190120  2.248
3465,250120190130  2.234
3466,250120190140  2.206
3467,250120190150  2.197
3468,250120190200  2.176
3469,250120190210  2.152
3470,250120190220  2.113
3471,250120190230  2.083
3472,250120190240  2.056
3473,250120190250  2.027
3474,250120190300  1.975
3475,250120190310  1.914
3476,250120190320  1.847
3477,250120190330  1.802
3478,250120190340  1.753
3479,250120190350  1.696
3480,250120190400  1.637
3481,250120190410  1.580
3482,250120190420  1.519
3483,250120190430  1.455
3484,250120190440  1.397
3485,250120190450  1.351
3486,250120190500  1.309
3487,250120190510  1.259
3488,250120190520  1.207
3489,250120190530  1.148
3490,250120190540  1.092
3491,250120190550  1.039
3492,250120190600  0.985
3493,250120190610  0.929
3494,250120190620  0.884
3495,250120190630  0.849
3496,250120190640  0.812
3497,250120190650  0.785
3498,250120190700  0.779
3499,250120190710  0.788
3500,250120190720  0.813
3501,250120190730  0.831
3502,250120190740  0.860
3503,250120190750  0.894
3504,250120190800  0.948
3505,250120190810  1.017
3506,250120190820  1.081
3507,250120190830  1.139
3508,250120190840  1.198
3509,250120190850  1.241
3510,250120190900  1.292
3511,250120190910  1.365
3512,250120190920  1.452
3513,250120190930  1.550
3514,250120190940  1.647
3515,250120190950  1.738
3516,250120191000  1.821
3517,250120191010  1.912
3518,250120191020  2.006
3519,250120191030  2.113
3520,250120191040  2.214
3521,250120191050  2.307
3522,250120191100  2.390
3523,250120191110  2.478
3524,250120191120  2.561
3525,250120191130  2.636
3526,250120191140  2.701
3527,250120191150  2.766
3528,250120191200  2.828
3529,250120191210  2.893
3530,250120191220  2.946
3531,250120191230  2.987
3532,250120191240  3.011
3533,250120191250  3.036
3534,250120191300  3.060
3535,250120191310  3.076
3536,250120191320  3.090
3537,250120191330  3.097
3538,250120191340  3.101
3539,250120191350  3.098
3540,250120191400  3.082
3541,250120191410  3.051
3542,250120191420  3.033
3543,250120191430  3.001
3544,250120191440  2.968
3545,250120191450  2.939
3546,250120191500  2.897
3547,250120191510  2.842
3548,250120191520  2.773
3549,250120191530  2.718
3550,250120191540  2.661
3551,250120191550  2.597
3552,250120191600  2.520
3553,250120191610  2.452
3554,250120191620  2.378
3555,250120191630  2.304
3556,250120191640  2.222
3557,250120191650  2.142
3558,250120191700  2.060
3559,250120191710  1.982
3560,250120191720  1.898
3561,250120191730  1.817
3562,250120191740  1.730
3563,250120191750  1.649
3564,250120191800  1.568
3565,250120191810  1.484
3566,250120191820  1.407
3567,250120191830  1.340
3568,250120191840  1.264
3569,250120191850  1.200
3570,250120191900  1.141
3571,250120191910  1.088
3572,250120191920  1.048
3573,250120191930  1.013
3574,250120191940  0.984
3575,250120191950  0.966
3576,250120192000  0.960
3577,250120192010  0.948
3578,250120192020  0.956
3579,250120192030  0.969
3580,250120192040  0.987
3581,250120192050  1.003
3582,250120192100  1.026
3583,250120192110  1.048
3584,250120192120  1.067
3585,250120192130  1.088
3586,250120192140  1.103
3587,250120192150  1.123
3588,250120192200  1.154
3589,250120192210  1.192
3590,250120192220  1.241
3591,250120192230  1.282
3592,250120192240  1.319
3593,250120192250  1.359
3594,250120192300  1.406
3595,250120192310  1.467
3596,250120192320  1.532
3597,250120192330  1.593
3598,250120192340  1.655
3599,250120192350  1.711
3600,260120190000  1.765
3601,260120190010  1.825
3602,260120190020  1.881
3603,260120190030  1.926
3604,260120190040  1.971
3605,260120190050  2.021
3606,260120190100  2.074
3607,260120190110  2.115
3608,260120190120  2.160
3609,260120190130  2.194
3610,260120190140  2.214
3611,260120190150  2.223
3612,260120190200  2.233
3613,260120190210  2.250
3614,260120190220  2.270
3615,260120190230  2.280
3616,260120190240  2.278
3617,260120190250  2.257
3618,260120190300  2.236
3619,260120190310  2.214
3620,260120190320  2.200
3621,260120190330  2.193
3622,260120190340  2.178
3623,260120190350  2.147
3624,260120190400  2.098
3625,260120190410  2.040
3626,260120190420  2.003
3627,260120190430  1.981
3628,260120190440  1.970
3629,260120190450  1.950
3630,260120190500  1.899
3631,260120190510  1.845
3632,260120190520  1.782
3633,260120190530  1.741
3634,260120190540  1.706
3635,260120190550  1.669
3636,260120190600  1.622
3637,260120190610  1.568
3638,260120190620  1.506
3639,260120190630  1.440
3640,260120190640  1.383
3641,260120190650  1.335
3642,260120190700  1.301
3643,260120190710  1.272
3644,260120190720  1.246
3645,260120190730  1.214
3646,260120190740  1.185
3647,260120190750  1.154
3648,260120190800  1.134
3649,260120190810  1.140
3650,260120190820  1.158
3651,260120190830  1.167
3652,260120190840  1.173
3653,260120190850  1.184
3654,260120190900  1.208
3655,260120190910  1.240
3656,260120190920  1.273
3657,260120190930  1.313
3658,260120190940  1.345
3659,260120190950  1.400
3660,260120191000  1.464
3661,260120191010  1.530
3662,260120191020  1.600
3663,260120191030  1.677
3664,260120191040  1.749
3665,260120191050  1.799
3666,260120191100  1.847
3667,260120191110  1.923
3668,260120191120  2.007
3669,260120191130  2.095
3670,260120191140  2.160
3671,260120191150  2.207
3672,260120191200  2.263
3673,260120191210  2.331
3674,260120191220  2.409
3675,260120191230  2.486
3676,260120191240  2.552
3677,260120191250  2.602
3678,260120191300  2.644
3679,260120191310  2.690
3680,260120191320  2.734
3681,260120191330  2.775
3682,260120191340  2.799
3683,260120191350  2.805
3684,260120191400  2.829
3685,260120191410  2.847
3686,260120191420  2.845
3687,260120191430  2.833
3688,260120191440  2.829
3689,260120191450  2.838
3690,260120191500  2.850
3691,260120191510  2.842
3692,260120191520  2.819
3693,260120191530  2.784
3694,260120191540  2.759
3695,260120191550  2.745
3696,260120191600  2.745
3697,260120191610  2.715
3698,260120191620  2.652
3699,260120191630  2.576
3700,260120191640  2.508
3701,260120191650  2.457
3702,260120191700  2.398
3703,260120191710  2.336
3704,260120191720  2.255
3705,260120191730  2.179
3706,260120191740  2.106
3707,260120191750  2.040
3708,260120191800  1.978
3709,260120191810  1.925
3710,260120191820  1.855
3711,260120191830  1.783
3712,260120191840  1.711
3713,260120191850  1.647
3714,260120191900  1.577
3715,260120191910  1.511
3716,260120191920  1.431
3717,260120191930  1.356
3718,260120191940  1.285
3719,260120191950  1.222
3720,260120192000  1.173
3721,260120192010  1.134
3722,260120192020  1.098
3723,260120192030  1.077
3724,260120192040  1.044
3725,260120192050  1.023
3726,260120192100  1.030
3727,260120192110  0.990
3728,260120192120  0.943
3729,260120192130  0.976
3730,260120192140  0.989
3731,260120192150  1.008
3732,260120192200  0.999
3733,260120192210  0.990
3734,260120192220  0.989
3735,260120192230  1.015
3736,260120192240  1.053
3737,260120192250  1.095
3738,260120192300  1.141
3739,260120192310  1.185
3740,260120192320  1.210
3741,260120192330  1.244
3742,260120192340  1.284
3743,260120192350  1.348
3744,270120190000  1.409
3745,270120190010  1.462
3746,270120190020  1.511
3747,270120190030  1.569
3748,270120190040  1.630
3749,270120190050  1.695
3750,270120190100  1.768
3751,270120190110  1.837
3752,270120190120  1.899
3753,270120190130  1.954
3754,270120190140  2.023
3755,270120190150  2.090
3756,270120190200  2.141
3757,270120190210  2.183
3758,270120190220  2.208
3759,270120190230  2.235
3760,270120190240  2.262
3761,270120190250  2.288
3762,270120190300  2.320
3763,270120190310  2.343
3764,270120190320  2.358
3765,270120190330  2.372
3766,270120190340  2.389
3767,270120190350  2.405
3768,270120190400  2.429
3769,270120190410  2.445
3770,270120190420  2.437
3771,270120190430  2.440
3772,270120190440  2.443
3773,270120190450  2.417
3774,270120190500  2.394
3775,270120190510  2.344
3776,270120190520  2.331
3777,270120190530  2.287
3778,270120190540  2.233
3779,270120190550  2.201
3780,270120190600  2.160
3781,270120190610  2.138
3782,270120190620  2.081
3783,270120190630  2.050
3784,270120190640  1.986
3785,270120190650  1.946
3786,270120190700  1.915
3787,270120190710  1.892
3788,270120190720  1.838
3789,270120190730  1.810
3790,270120190740  1.754
3791,270120190750  1.710
3792,270120190800  1.651
3793,270120190810  1.605
3794,270120190820  1.563
3795,270120190830  1.544
3796,270120190840  1.502
3797,270120190850  1.465
3798,270120190900  1.432
3799,270120190910  1.424
3800,270120190920  1.423
3801,270120190930  1.404
3802,270120190940  1.390
3803,270120190950  1.428
3804,270120191000  1.455
3805,270120191010  1.488
3806,270120191020  1.479
3807,270120191030  1.483
3808,270120191040  1.489
3809,270120191050  1.479
3810,270120191100  1.501
3811,270120191110  1.534
3812,270120191120  1.614
3813,270120191130  1.678
3814,270120191140  1.734
3815,270120191150  1.756
3816,270120191200  1.803
3817,270120191210  1.890
3818,270120191220  1.968
3819,270120191230  2.048
3820,270120191240  2.088
3821,270120191250  2.157
3822,270120191300  2.221
3823,270120191310  2.264
3824,270120191320  2.283
3825,270120191330  2.311
3826,270120191340  2.352
3827,270120191350  2.401
3828,270120191400  2.416
3829,270120191410  2.451
3830,270120191420  2.493
3831,270120191430  2.568
3832,270120191440  2.616
3833,270120191450  2.635
3834,270120191500  2.656
3835,270120191510  2.688
3836,270120191520  2.718
3837,270120191530  2.747
3838,270120191540  2.728
3839,270120191550  2.730
3840,270120191600  2.703
3841,270120191610  2.703
3842,270120191620  2.686
3843,270120191630  2.676
3844,270120191640  2.639
3845,270120191650  2.610
3846,270120191700  2.619
3847,270120191710  2.630
3848,270120191720  2.616
3849,270120191730  2.567
3850,270120191740  2.522
3851,270120191750  2.474
3852,270120191800  2.430
3853,270120191810  2.381
3854,270120191820  2.304
3855,270120191830  2.212
3856,270120191840  2.116
3857,270120191850  2.018
3858,270120191900  1.926
3859,270120191910  1.863
3860,270120191920  1.797
3861,270120191930  1.753
3862,270120191940  1.713
3863,270120191950  1.671
3864,270120192000  1.590
3865,270120192010  1.514
3866,270120192020  1.467
3867,270120192030  1.433
3868,270120192040  1.388
3869,270120192050  1.343
3870,270120192100  1.297
3871,270120192110  1.256
3872,270120192120  1.189
3873,270120192130  1.093
3874,270120192140  1.038
3875,270120192150  1.015
3876,270120192200  1.010
3877,270120192210  1.018
3878,270120192220  0.967
3879,270120192230  0.951
3880,270120192240  0.938
3881,270120192250  0.963
3882,270120192300  1.005
3883,270120192310  1.054
3884,270120192320  1.078
3885,270120192330  1.127
3886,270120192340  1.133
3887,270120192350  1.140
3888,280120190000  1.154
3889,280120190010  1.178
3890,280120190020  1.192
3891,280120190030  1.233
3892,280120190040  1.318
3893,280120190050  1.401
3894,280120190100  1.446
3895,280120190110  1.469
3896,280120190120  1.505
3897,280120190130  1.589
3898,280120190140  1.673
3899,280120190150  1.762
3900,280120190200  1.828
3901,280120190210  1.874
3902,280120190220  1.923
3903,280120190230  1.979
3904,280120190240  2.049
3905,280120190250  2.113
3906,280120190300  2.180
3907,280120190310  2.224
3908,280120190320  2.267
3909,280120190330  2.326
3910,280120190340  2.400
3911,280120190350  2.467
3912,280120190400  2.519
3913,280120190410  2.558
3914,280120190420  2.590
3915,280120190430  2.633
3916,280120190440  2.643
3917,280120190450  2.675
3918,280120190500  2.672
3919,280120190510  2.682
3920,280120190520  2.664
3921,280120190530  2.639
3922,280120190540  2.620
3923,280120190550  2.612
3924,280120190600  2.611
3925,280120190610  2.605
3926,280120190620  2.609
3927,280120190630  2.585
3928,280120190640  2.572
3929,280120190650  2.518
3930,280120190700  2.507
3931,280120190710  2.454
3932,280120190720  2.413
3933,280120190730  2.354
3934,280120190740  2.318
3935,280120190750  2.266
3936,280120190800  2.190
3937,280120190810  2.102
3938,280120190820  2.036
3939,280120190830  1.992
3940,280120190840  1.969
3941,280120190850  1.962
3942,280120190900  1.937
3943,280120190910  1.868
3944,280120190920  1.779
3945,280120190930  1.717
3946,280120190940  1.677
3947,280120190950  1.641
3948,280120191000  1.610
3949,280120191010  1.564
3950,280120191020  1.500
3951,280120191030  1.448
3952,280120191040  1.415
3953,280120191050  1.402
3954,280120191100  1.412
3955,280120191110  1.412
3956,280120191120  1.402
3957,280120191130  1.380
3958,280120191140  1.402
3959,280120191150  1.431
3960,280120191200  1.432
3961,280120191210  1.449
3962,280120191220  1.481
3963,280120191230  1.534
3964,280120191240  1.584
3965,280120191250  1.614
3966,280120191300  1.626
3967,280120191310  1.677
3968,280120191320  1.741
3969,280120191330  1.797
3970,280120191340  1.836
3971,280120191350  1.878
3972,280120191400  1.931
3973,280120191410  1.982
3974,280120191420  2.030
3975,280120191430  2.081
3976,280120191440  2.143
3977,280120191450  2.186
3978,280120191500  2.236
3979,280120191510  2.283
3980,280120191520  2.315
3981,280120191530  2.354
3982,280120191540  2.407
3983,280120191550  2.432
3984,280120191600  2.467
3985,280120191610  2.498
3986,280120191620  2.524
3987,280120191630  2.554
3988,280120191640  2.576
3989,280120191650  2.585
3990,280120191700  2.578
3991,280120191710  2.582
3992,280120191720  2.576
3993,280120191730  2.573
3994,280120191740  2.592
3995,280120191750  2.612
3996,280120191800  2.546
3997,280120191810  2.485
3998,280120191820  2.410
3999,280120191830  2.395
4000,280120191840  2.404
4001,280120191850  2.354
4002,280120191900  2.279
4003,280120191910  2.203
4004,280120191920  2.167
4005,280120191930  2.130
4006,280120191940  2.098
4007,280120191950  2.043
4008,280120192000  1.983
4009,280120192010  1.913
4010,280120192020  1.839
4011,280120192030  1.767
4012,280120192040  1.709
4013,280120192050  1.634
4014,280120192100  1.564
4015,280120192110  1.478
4016,280120192120  1.404
4017,280120192130  1.340
4018,280120192140  1.275
4019,280120192150  1.236
4020,280120192200  1.176
4021,280120192210  1.110
4022,280120192220  1.048
4023,280120192230  1.001
4024,280120192240  0.969
4025,280120192250  0.933
4026,280120192300  0.915
4027,280120192310  0.897
4028,280120192320  0.883
4029,280120192330  0.873
4030,280120192340  0.869
4031,280120192350  0.890
4032,290120190000  0.885
4033,290120190010  0.916
4034,290120190020  0.928
4035,290120190030  0.948
4036,290120190040  0.987
4037,290120190050  1.007
4038,290120190100  1.032
4039,290120190110  1.065
4040,290120190120  1.131
4041,290120190130  1.199
4042,290120190140  1.249
4043,290120190150  1.296
4044,290120190200  1.351
4045,290120190210  1.427
4046,290120190220  1.510
4047,290120190230  1.576
4048,290120190240  1.642
4049,290120190250  1.690
4050,290120190300  1.754
4051,290120190310  1.827
4052,290120190320  1.909
4053,290120190330  1.994
4054,290120190340  2.068
4055,290120190350  2.125
4056,290120190400  2.183
4057,290120190410  2.262
4058,290120190420  2.339
4059,290120190430  2.414
4060,290120190440  2.484
4061,290120190450  2.558
4062,290120190500  2.618
4063,290120190510  2.682
4064,290120190520  2.737
4065,290120190530  2.775
4066,290120190540  2.810
4067,290120190550  2.840
4068,290120190600  2.881
4069,290120190610  2.900
4070,290120190620  2.915
4071,290120190630  2.921
4072,290120190640  2.909
4073,290120190650  2.905
4074,290120190700  2.910
4075,290120190710  2.910
4076,290120190720  2.899
4077,290120190730  2.875
4078,290120190740  2.844
4079,290120190750  2.801
4080,290120190800  2.757
4081,290120190810  2.710
4082,290120190820  2.644
4083,290120190830  2.580
4084,290120190840  2.519
4085,290120190850  2.458
4086,290120190900  2.395
4087,290120190910  2.332
4088,290120190920  2.257
4089,290120190930  2.185
4090,290120190940  2.118
4091,290120190950  2.057
4092,290120191000  2.007
4093,290120191010  1.917
4094,290120191020  1.848
4095,290120191030  1.757
4096,290120191040  1.696
4097,290120191050  1.645
4098,290120191100  1.615
4099,290120191110  1.559
4100,290120191120  1.502
4101,290120191130  1.428
4102,290120191140  1.398
4103,290120191150  1.380
4104,290120191200  1.380
4105,290120191210  1.379
4106,290120191220  1.392
4107,290120191230  1.393
4108,290120191240  1.400
4109,290120191250  1.386
4110,290120191300  1.382
4111,290120191310  1.392
4112,290120191320  1.426
4113,290120191330  1.461
4114,290120191340  1.496
4115,290120191350  1.511
4116,290120191400  1.536
4117,290120191410  1.570
4118,290120191420  1.603
4119,290120191430  1.638
4120,290120191440  1.678
4121,290120191450  1.740
4122,290120191500  1.811
4123,290120191510  1.877
4124,290120191520  1.927
4125,290120191530  1.969
4126,290120191540  2.019
4127,290120191550  2.081
4128,290120191600  2.139
4129,290120191610  2.206
4130,290120191620  2.248
4131,290120191630  2.306
4132,290120191640  2.329
4133,290120191650  2.368
4134,290120191700  2.400
4135,290120191710  2.449
4136,290120191720  2.455
4137,290120191730  2.470
4138,290120191740  2.491
4139,290120191750  2.538
4140,290120191800  2.564
4141,290120191810  2.554
4142,290120191820  2.550
4143,290120191830  2.562
4144,290120191840  2.560
4145,290120191850  2.557
4146,290120191900  2.550
4147,290120191910  2.525
4148,290120191920  2.485
4149,290120191930  2.442
4150,290120191940  2.394
4151,290120191950  2.343
4152,290120192000  2.291
4153,290120192010  2.262
4154,290120192020  2.184
4155,290120192030  2.108
4156,290120192040  2.033
4157,290120192050  1.990
4158,290120192100  1.944
4159,290120192110  1.876
4160,290120192120  1.795
4161,290120192130  1.703
4162,290120192140  1.638
4163,290120192150  1.584
4164,290120192200  1.527
4165,290120192210  1.472
4166,290120192220  1.412
4167,290120192230  1.362
4168,290120192240  1.266
4169,290120192250  1.218
4170,290120192300  1.162
4171,290120192310  1.099
4172,290120192320  1.047
4173,290120192330  0.974
4174,290120192340  0.912
4175,290120192350  0.884
4176,300120190000  0.863
4177,300120190010  0.838
4178,300120190020  0.826
4179,300120190030  0.806
4180,300120190040  0.798
4181,300120190050  0.793
4182,300120190100  0.801
4183,300120190110  0.838
4184,300120190120  0.863
4185,300120190130  0.888
4186,300120190140  0.917
4187,300120190150  0.959
4188,300120190200  1.022
4189,300120190210  1.070
4190,300120190220  1.119
4191,300120190230  1.181
4192,300120190240  1.252
4193,300120190250  1.327
4194,300120190300  1.410
4195,300120190310  1.491
4196,300120190320  1.559
4197,300120190330  1.634
4198,300120190340  1.719
4199,300120190350  1.808
4200,300120190400  1.908
4201,300120190410  2.002
4202,300120190420  2.083
4203,300120190430  2.169
4204,300120190440  2.249
4205,300120190450  2.335
4206,300120190500  2.425
4207,300120190510  2.498
4208,300120190520  2.561
4209,300120190530  2.609
4210,300120190540  2.664
4211,300120190550  2.732
4212,300120190600  2.810
4213,300120190610  2.863
4214,300120190620  2.905
4215,300120190630  2.944
4216,300120190640  2.991
4217,300120190650  3.039
4218,300120190700  3.069
4219,300120190710  3.083
4220,300120190720  3.094
4221,300120190730  3.119
4222,300120190740  3.132
4223,300120190750  3.121
4224,300120190800  3.111
4225,300120190810  3.089
4226,300120190820  3.048
4227,300120190830  2.999
4228,300120190840  2.966
4229,300120190850  2.919
4230,300120190900  2.878
4231,300120190910  2.813
4232,300120190920  2.739
4233,300120190930  2.649
4234,300120190940  2.565
4235,300120190950  2.498
4236,300120191000  2.428
4237,300120191010  2.354
4238,300120191020  2.283
4239,300120191030  2.207
4240,300120191040  2.121
4241,300120191050  2.030
4242,300120191100  1.944
4243,300120191110  1.874
4244,300120191120  1.799
4245,300120191130  1.724
4246,300120191140  1.652
4247,300120191150  1.582
4248,300120191200  1.521
4249,300120191210  1.465
4250,300120191220  1.419
4251,300120191230  1.378
4252,300120191240  1.339
4253,300120191250  1.300
4254,300120191300  1.271
4255,300120191310  1.244
4256,300120191320  1.223
4257,300120191330  1.207
4258,300120191340  1.208
4259,300120191350  1.226
4260,300120191400  1.248
4261,300120191410  1.269
4262,300120191420  1.277
4263,300120191430  1.302
4264,300120191440  1.353
4265,300120191450  1.414
4266,300120191500  1.466
4267,300120191510  1.482
4268,300120191520  1.498
4269,300120191530  1.533
4270,300120191540  1.603
4271,300120191550  1.676
4272,300120191600  1.736
4273,300120191610  1.766
4274,300120191620  1.788
4275,300120191630  1.839
4276,300120191640  1.924
4277,300120191650  2.018
4278,300120191700  2.085
4279,300120191710  2.118
4280,300120191720  2.143
4281,300120191730  2.191
4282,300120191740  2.254
4283,300120191750  2.319
4284,300120191800  2.355
4285,300120191810  2.390
4286,300120191820  2.416
4287,300120191830  2.450
4288,300120191840  2.480
4289,300120191850  2.505
4290,300120191900  2.511
4291,300120191910  2.522
4292,300120191920  2.522
4293,300120191930  2.526
4294,300120191940  2.507
4295,300120191950  2.481
4296,300120192000  2.429
4297,300120192010  2.397
4298,300120192020  2.373
4299,300120192030  2.352
4300,300120192040  2.299
4301,300120192050  2.237
4302,300120192100  2.167
4303,300120192110  2.107
4304,300120192120  2.042
4305,300120192130  1.982
4306,300120192140  1.927
4307,300120192150  1.874
4308,300120192200  1.820
4309,300120192210  1.756
4310,300120192220  1.666
4311,300120192230  1.576
4312,300120192240  1.497
4313,300120192250  1.424
4314,300120192300  1.370
4315,300120192310  1.332
4316,300120192320  1.228
4317,300120192330  1.151
4318,300120192340  1.059
4319,300120192350  0.999
4320,310120190000  0.949
4321,310120190010  0.918
4322,310120190020  0.869
4323,310120190030  0.809
4324,310120190040  0.767
4325,310120190050  0.758
4326,310120190100  0.731
4327,310120190110  0.728
4328,310120190120  0.716
4329,310120190130  0.729
4330,310120190140  0.769
4331,310120190150  0.799
4332,310120190200  0.831
4333,310120190210  0.850
4334,310120190220  0.878
4335,310120190230  0.927
4336,310120190240  0.985
4337,310120190250  1.054
4338,310120190300  1.120
4339,310120190310  1.174
4340,310120190320  1.230
4341,310120190330  1.305
4342,310120190340  1.385
4343,310120190350  1.461
4344,310120190400  1.551
4345,310120190410  1.652
4346,310120190420  1.742
4347,310120190430  1.854
4348,310120190440  1.952
4349,310120190450  2.058
4350,310120190500  2.128
4351,310120190510  2.208
4352,310120190520  2.302
4353,310120190530  2.411
4354,310120190540  2.510
4355,310120190550  2.596
4356,310120190600  2.657
4357,310120190610  2.713
4358,310120190620  2.781
4359,310120190630  2.861
4360,310120190640  2.933
4361,310120190650  2.986
4362,310120190700  3.023
4363,310120190710  3.055
4364,310120190720  3.101
4365,310120190730  3.146
4366,310120190740  3.177
4367,310120190750  3.193
4368,310120190800  3.210
4369,310120190810  3.228
4370,310120190820  3.240
4371,310120190830  3.229
4372,310120190840  3.203
4373,310120190850  3.175
4374,310120190900  3.141
4375,310120190910  3.113
4376,310120190920  3.071
4377,310120190930  3.020
4378,310120190940  2.948
4379,310120190950  2.880
4380,310120191000  2.807
4381,310120191010  2.742
4382,310120191020  2.656
4383,310120191030  2.574
4384,310120191040  2.502
4385,310120191050  2.432
4386,310120191100  2.336
4387,310120191110  2.255
4388,310120191120  2.169
4389,310120191130  2.093
4390,310120191140  2.009
4391,310120191150  1.927
4392,310120191200  1.841
4393,310120191210  1.757
4394,310120191220  1.684
4395,310120191230  1.620
4396,310120191240  1.534
4397,310120191250  1.432
4398,310120191300  1.353
4399,310120191310  1.295
4400,310120191320  1.260
4401,310120191330  1.221
4402,310120191340  1.177
4403,310120191350  1.140
4404,310120191400  1.108
4405,310120191410  1.092
4406,310120191420  1.114
4407,310120191430  1.144
4408,310120191440  1.160
4409,310120191450  1.143
4410,310120191500  1.127
4411,310120191510  1.127
4412,310120191520  1.168
4413,310120191530  1.224
4414,310120191540  1.265
4415,310120191550  1.305
4416,310120191600  1.337
4417,310120191610  1.384
4418,310120191620  1.455
4419,310120191630  1.542
4420,310120191640  1.604
4421,310120191650  1.666
4422,310120191700  1.730
4423,310120191710  1.806
4424,310120191720  1.873
4425,310120191730  1.935
4426,310120191740  1.982
