Tidal readings provided on 03 Mar 2023 13:39 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,061007A
Tidal Station Name                         =,BOWEN
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-20 01
Longitude Degrees Minutes                  =, 148 15
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,QDOT 
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 10009
Elevation of Benchmark relative to Station Datum (metres) =, 8.689
READINGS
Data Type is Observation  =,O
Data Class                                 =,INTERVAL
The readings have a fixed interval minutes    =,10
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,ABOVE
Number of days in the file                 =,365
Number of valid readings                   =,52557
Date and time of first reading             =,01 01 2022 00:00
Height of first reading (metres)           =,1.207
Date and time of last reading              =,31 12 2022 23:50
Height of last reading (metres)            =,0.826
Date and time of Maximum Height            =,02 01 2022 09:40
Maximum Height (metres)                    =,3.814
Date of Minimum Height                     =,11 08 2022 15:10
Minimum height (metres)                    =,0.089
CONSTITUENTS
Name of Constituents File                  =,C061007A.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
15/04/2022 , 15:50 ,  9 ,   0.797
15/04/2022 , 16:00 ,  9 ,   0.841
15/04/2022 , 16:10 ,  9 ,   0.890
15/04/2022 , 16:20 ,  9 ,   0.956
15/04/2022 , 16:30 ,  9 ,   1.036
15/04/2022 , 16:40 ,  9 ,   1.119
15/04/2022 , 16:50 ,  9 ,   1.201
15/04/2022 , 17:00 ,  9 ,   1.277
15/04/2022 , 17:10 ,  9 ,   1.361
15/04/2022 , 17:20 ,  9 ,   1.453
15/04/2022 , 17:30 ,  9 ,   1.554
15/04/2022 , 17:40 ,  9 ,   1.649
15/04/2022 , 17:50 ,  9 ,   1.738
15/04/2022 , 18:00 ,  9 ,   1.816
15/04/2022 , 18:10 ,  9 ,   1.897
15/04/2022 , 18:20 ,  9 ,   1.982
15/04/2022 , 18:30 ,  9 ,   2.071
15/04/2022 , 18:40 ,  9 ,   2.155
15/04/2022 , 18:50 ,  9 ,   2.235
15/04/2022 , 19:00 ,  9 ,   2.308
15/04/2022 , 19:10 ,  9 ,   2.386
15/04/2022 , 19:20 ,  9 ,   2.463
15/04/2022 , 19:30 ,  9 ,   2.540
15/04/2022 , 19:40 ,  9 ,   2.605
15/04/2022 , 19:50 ,  9 ,   2.666
15/04/2022 , 20:00 ,  9 ,   2.720
15/04/2022 , 20:10 ,  9 ,   2.775
15/04/2022 , 20:20 ,  9 ,   2.825
15/04/2022 , 20:30 ,  9 ,   2.866
15/04/2022 , 20:40 ,  9 ,   2.897
15/04/2022 , 20:50 ,  9 ,   2.920
15/04/2022 , 21:00 ,  9 ,   2.924
15/04/2022 , 21:10 ,  9 ,   2.920
15/04/2022 , 21:20 ,  9 ,   2.915
15/04/2022 , 21:30 ,  9 ,   2.906
15/04/2022 , 21:40 ,  9 ,   2.889
15/04/2022 , 21:50 ,  9 ,   2.858
15/04/2022 , 22:00 ,  9 ,   2.814
15/04/2022 , 22:10 ,  9 ,   2.770
15/04/2022 , 22:20 ,  9 ,   2.728
15/04/2022 , 22:30 ,  9 ,   2.680
15/04/2022 , 22:40 ,  9 ,   2.626
15/04/2022 , 22:50 ,  9 ,   2.569
15/04/2022 , 23:00 ,  9 ,   2.503
15/04/2022 , 23:10 ,  9 ,   2.427
15/04/2022 , 23:20 ,  9 ,   2.350
15/04/2022 , 23:30 ,  9 ,   2.268
15/04/2022 , 23:40 ,  9 ,   2.181
15/04/2022 , 23:50 ,  9 ,   2.095
16/04/2022 , 00:00 ,  9 ,   2.004
16/04/2022 , 00:10 ,  9 ,   1.912
16/04/2022 , 00:20 ,  9 ,   1.821
16/04/2022 , 00:30 ,  9 ,   1.737
16/04/2022 , 00:40 ,  9 ,   1.657
16/04/2022 , 00:50 ,  9 ,   1.577
16/04/2022 , 01:00 ,  9 ,   1.500
16/04/2022 , 01:10 ,  9 ,   1.425
16/04/2022 , 01:20 ,  9 ,   1.356
16/04/2022 , 01:30 ,  9 ,   1.300
16/04/2022 , 01:40 ,  9 ,   1.244
16/04/2022 , 01:50 ,  9 ,   1.184
16/04/2022 , 02:00 ,  9 ,   1.119
16/04/2022 , 02:10 ,  9 ,   1.048
16/04/2022 , 02:20 ,  9 ,   0.985
16/04/2022 , 02:30 ,  9 ,   0.934
16/04/2022 , 02:40 ,  9 ,   0.902
16/04/2022 , 02:50 ,  9 ,   0.874
16/04/2022 , 03:00 ,  9 ,   0.840
16/04/2022 , 03:10 ,  9 ,   0.816
16/04/2022 , 03:20 ,  9 ,   0.805
16/04/2022 , 03:30 ,  9 ,   0.809
16/04/2022 , 03:40 ,  9 ,   0.833
16/04/2022 , 03:50 ,  9 ,   0.856
16/04/2022 , 04:00 ,  9 ,   0.895
16/04/2022 , 04:10 ,  9 ,   0.948
16/04/2022 , 04:20 ,  9 ,   1.013
16/04/2022 , 04:30 ,  9 ,   1.090
16/04/2022 , 04:40 ,  9 ,   1.170
16/04/2022 , 04:50 ,  9 ,   1.242
16/04/2022 , 05:00 ,  9 ,   1.320
16/04/2022 , 05:10 ,  9 ,   1.410
16/04/2022 , 05:20 ,  9 ,   1.510
16/04/2022 , 05:30 ,  9 ,   1.624
16/04/2022 , 05:40 ,  9 ,   1.737
16/04/2022 , 05:50 ,  9 ,   1.833
16/04/2022 , 06:00 ,  9 ,   1.922
16/04/2022 , 06:10 ,  9 ,   2.012
16/04/2022 , 06:20 ,  9 ,   2.110
16/04/2022 , 06:30 ,  9 ,   2.218
16/04/2022 , 06:40 ,  9 ,   2.321
16/04/2022 , 06:50 ,  9 ,   2.417
16/04/2022 , 07:00 ,  9 ,   2.504
16/04/2022 , 07:10 ,  9 ,   2.584
16/04/2022 , 07:20 ,  9 ,   2.656
16/04/2022 , 07:30 ,  9 ,   2.729
16/04/2022 , 07:40 ,  9 ,   2.799
16/04/2022 , 07:50 ,  9 ,   2.858
16/04/2022 , 08:00 ,  9 ,   2.918
16/04/2022 , 08:10 ,  9 ,   2.974
16/04/2022 , 08:20 ,  9 ,   3.026
16/04/2022 , 08:30 ,  9 ,   3.060
16/04/2022 , 08:40 ,  9 ,   3.084
16/04/2022 , 08:50 ,  9 ,   3.103
16/04/2022 , 09:00 ,  9 ,   3.126
16/04/2022 , 09:10 ,  9 ,   3.137
16/04/2022 , 09:20 ,  9 ,   3.142
16/04/2022 , 09:30 ,  9 ,   3.133
16/04/2022 , 09:40 ,  9 ,   3.108
16/04/2022 , 09:50 ,  9 ,   3.071
16/04/2022 , 10:00 ,  9 ,   3.028
16/04/2022 , 10:10 ,  9 ,   2.987
16/04/2022 , 10:20 ,  9 ,   2.937
16/04/2022 , 10:30 ,  9 ,   2.875
16/04/2022 , 10:40 ,  9 ,   2.806
16/04/2022 , 10:50 ,  9 ,   2.740
16/04/2022 , 11:00 ,  9 ,   2.674
16/04/2022 , 11:10 ,  9 ,   2.606
16/04/2022 , 11:20 ,  9 ,   2.525
16/04/2022 , 11:30 ,  9 ,   2.436
16/04/2022 , 11:40 ,  9 ,   2.344
16/04/2022 , 11:50 ,  9 ,   2.254
16/04/2022 , 12:00 ,  9 ,   2.160
16/04/2022 , 12:10 ,  9 ,   2.063
16/04/2022 , 12:20 ,  9 ,   1.974
16/04/2022 , 12:30 ,  9 ,   1.884
16/04/2022 , 12:40 ,  9 ,   1.783
16/04/2022 , 12:50 ,  9 ,   1.680
16/04/2022 , 13:00 ,  9 ,   1.573
16/04/2022 , 13:10 ,  9 ,   1.475
16/04/2022 , 13:20 ,  9 ,   1.385
16/04/2022 , 13:30 ,  9 ,   1.306
16/04/2022 , 13:40 ,  9 ,   1.240
16/04/2022 , 13:50 ,  9 ,   1.178
16/04/2022 , 14:00 ,  9 ,   1.089
16/04/2022 , 14:10 ,  9 ,   1.002
16/04/2022 , 14:20 ,  9 ,   0.917
16/04/2022 , 14:30 ,  9 ,   0.862
16/04/2022 , 14:40 ,  9 ,   0.836
16/04/2022 , 14:50 ,  9 ,   0.798
16/04/2022 , 15:00 ,  9 ,   0.722
16/04/2022 , 15:10 ,  9 ,   0.627
16/04/2022 , 15:20 ,  9 ,   0.584
16/04/2022 , 15:30 ,  9 ,   0.615
16/04/2022 , 15:40 ,  9 ,   0.663
16/04/2022 , 15:50 ,  9 ,   0.681
16/04/2022 , 16:00 ,  9 ,   0.684
16/04/2022 , 16:10 ,  9 ,   0.710
16/04/2022 , 16:20 ,  9 ,   0.745
16/04/2022 , 16:30 ,  9 ,   0.798
16/04/2022 , 16:40 ,  9 ,   0.877
16/04/2022 , 16:50 ,  9 ,   0.969
16/04/2022 , 17:00 ,  9 ,   1.047
16/04/2022 , 17:10 ,  9 ,   1.107
16/04/2022 , 17:20 ,  9 ,   1.166
16/04/2022 , 17:30 ,  9 ,   1.244
16/04/2022 , 17:40 ,  9 ,   1.340
16/04/2022 , 17:50 ,  9 ,   1.444
16/04/2022 , 18:00 ,  9 ,   1.536
16/04/2022 , 18:10 ,  9 ,   1.606
16/04/2022 , 18:20 ,  9 ,   1.695
16/04/2022 , 18:30 ,  9 ,   1.793
16/04/2022 , 18:40 ,  9 ,   1.887
16/04/2022 , 18:50 ,  9 ,   1.972
16/04/2022 , 19:00 ,  9 ,   2.072
16/04/2022 , 19:10 ,  9 ,   2.167
16/04/2022 , 19:20 ,  9 ,   2.265
16/04/2022 , 19:30 ,  9 ,   2.356
16/04/2022 , 19:40 ,  9 ,   2.448
16/04/2022 , 19:50 ,  9 ,   2.524
16/04/2022 , 20:00 ,  9 ,   2.604
16/04/2022 , 20:10 ,  9 ,   2.675
16/04/2022 , 20:20 ,  9 ,   2.739
16/04/2022 , 20:30 ,  9 ,   2.789
16/04/2022 , 20:40 ,  9 ,   2.836
16/04/2022 , 20:50 ,  9 ,   2.891
16/04/2022 , 21:00 ,  9 ,   2.947
16/04/2022 , 21:10 ,  9 ,   2.984
16/04/2022 , 21:20 ,  9 ,   3.009
16/04/2022 , 21:30 ,  9 ,   3.016
16/04/2022 , 21:40 ,  9 ,   3.018
16/04/2022 , 21:50 ,  9 ,   3.033
16/04/2022 , 22:00 ,  9 ,   3.037
16/04/2022 , 22:10 ,  9 ,   3.019
16/04/2022 , 22:20 ,  9 ,   2.987
16/04/2022 , 22:30 ,  9 ,   2.948
16/04/2022 , 22:40 ,  9 ,   2.913
16/04/2022 , 22:50 ,  9 ,   2.866
16/04/2022 , 23:00 ,  9 ,   2.821
16/04/2022 , 23:10 ,  9 ,   2.773
16/04/2022 , 23:20 ,  9 ,   2.724
16/04/2022 , 23:30 ,  9 ,   2.672
16/04/2022 , 23:40 ,  9 ,   2.615
16/04/2022 , 23:50 ,  9 ,   2.543
17/04/2022 , 00:00 ,  9 ,   2.454
17/04/2022 , 00:10 ,  9 ,   2.365
17/04/2022 , 00:20 ,  9 ,   2.281
17/04/2022 , 00:30 ,  9 ,   2.192
17/04/2022 , 00:40 ,  9 ,   2.111
17/04/2022 , 00:50 ,  9 ,   2.022
17/04/2022 , 01:00 ,  9 ,   1.931
17/04/2022 , 01:10 ,  9 ,   1.832
17/04/2022 , 01:20 ,  9 ,   1.744
17/04/2022 , 01:30 ,  9 ,   1.652
17/04/2022 , 01:40 ,  9 ,   1.572
17/04/2022 , 01:50 ,  9 ,   1.497
17/04/2022 , 02:00 ,  9 ,   1.436
17/04/2022 , 02:10 ,  9 ,   1.377
17/04/2022 , 02:20 ,  9 ,   1.316
17/04/2022 , 02:30 ,  9 ,   1.248
17/04/2022 , 02:40 ,  9 ,   1.179
17/04/2022 , 02:50 ,  9 ,   1.118
17/04/2022 , 03:00 ,  9 ,   1.071
17/04/2022 , 03:10 ,  9 ,   1.027
17/04/2022 , 03:20 ,  9 ,   0.983
17/04/2022 , 03:30 ,  9 ,   0.948
17/04/2022 , 03:40 ,  9 ,   0.912
17/04/2022 , 03:50 ,  9 ,   0.888
17/04/2022 , 04:00 ,  9 ,   0.875
17/04/2022 , 04:10 ,  9 ,   0.877
17/04/2022 , 04:20 ,  9 ,   0.904
17/04/2022 , 04:30 ,  9 ,   0.954
17/04/2022 , 04:40 ,  9 ,   1.007
17/04/2022 , 04:50 ,  9 ,   1.071
17/04/2022 , 05:00 ,  9 ,   1.138
17/04/2022 , 05:10 ,  9 ,   1.212
17/04/2022 , 05:20 ,  9 ,   1.291
17/04/2022 , 05:30 ,  9 ,   1.373
17/04/2022 , 05:40 ,  9 ,   1.456
17/04/2022 , 05:50 ,  9 ,   1.540
17/04/2022 , 06:00 ,  9 ,   1.629
17/04/2022 , 06:10 ,  9 ,   1.721
17/04/2022 , 06:20 ,  9 ,   1.811
17/04/2022 , 06:30 ,  9 ,   1.899
17/04/2022 , 06:40 ,  9 ,   1.981
17/04/2022 , 06:50 ,  9 ,   2.061
17/04/2022 , 07:00 ,  9 ,   2.141
17/04/2022 , 07:10 ,  9 ,   2.229
17/04/2022 , 07:20 ,  9 ,   2.318
17/04/2022 , 07:30 ,  9 ,   2.406
17/04/2022 , 07:40 ,  9 ,   2.481
17/04/2022 , 07:50 ,  9 ,   2.540
17/04/2022 , 08:00 ,  9 ,   2.594
17/04/2022 , 08:10 ,  9 ,   2.659
17/04/2022 , 08:20 ,  9 ,   2.723
17/04/2022 , 08:30 ,  9 ,   2.779
17/04/2022 , 08:40 ,  9 ,   2.828
17/04/2022 , 08:50 ,  9 ,   2.875
17/04/2022 , 09:00 ,  9 ,   2.918
17/04/2022 , 09:10 ,  9 ,   2.956
17/04/2022 , 09:20 ,  9 ,   2.983
17/04/2022 , 09:30 ,  9 ,   3.004
17/04/2022 , 09:40 ,  9 ,   3.017
17/04/2022 , 09:50 ,  9 ,   3.017
17/04/2022 , 10:00 ,  9 ,   3.014
17/04/2022 , 10:10 ,  9 ,   3.000
17/04/2022 , 10:20 ,  9 ,   2.971
17/04/2022 , 10:30 ,  9 ,   2.933
17/04/2022 , 10:40 ,  9 ,   2.887
17/04/2022 , 10:50 ,  9 ,   2.840
17/04/2022 , 11:00 ,  9 ,   2.791
17/04/2022 , 11:10 ,  9 ,   2.726
17/04/2022 , 11:20 ,  9 ,   2.656
17/04/2022 , 11:30 ,  9 ,   2.587
17/04/2022 , 11:40 ,  9 ,   2.519
17/04/2022 , 11:50 ,  9 ,   2.451
17/04/2022 , 12:00 ,  9 ,   2.371
17/04/2022 , 12:10 ,  9 ,   2.281
17/04/2022 , 12:20 ,  9 ,   2.186
17/04/2022 , 12:30 ,  9 ,   2.088
17/04/2022 , 12:40 ,  9 ,   1.991
17/04/2022 , 12:50 ,  9 ,   1.895
17/04/2022 , 13:00 ,  9 ,   1.806
17/04/2022 , 13:10 ,  9 ,   1.710
17/04/2022 , 13:20 ,  9 ,   1.610
17/04/2022 , 13:30 ,  9 ,   1.515
17/04/2022 , 13:40 ,  9 ,   1.420
17/04/2022 , 13:50 ,  9 ,   1.338
17/04/2022 , 14:00 ,  9 ,   1.255
17/04/2022 , 14:10 ,  9 ,   1.180
17/04/2022 , 14:20 ,  9 ,   1.106
17/04/2022 , 14:30 ,  9 ,   1.042
17/04/2022 , 14:40 ,  9 ,   0.983
17/04/2022 , 14:50 ,  9 ,   0.921
17/04/2022 , 15:00 ,  9 ,   0.856
17/04/2022 , 15:10 ,  9 ,   0.792
17/04/2022 , 15:20 ,  9 ,   0.745
17/04/2022 , 15:30 ,  9 ,   0.715
17/04/2022 , 15:40 ,  9 ,   0.684
17/04/2022 , 15:50 ,  9 ,   0.662
17/04/2022 , 16:00 ,  9 ,   0.632
17/04/2022 , 16:10 ,  9 ,   0.614
17/04/2022 , 16:20 ,  9 ,   0.618
17/04/2022 , 16:30 ,  9 ,   0.639
17/04/2022 , 16:40 ,  9 ,   0.674
17/04/2022 , 16:50 ,  9 ,   0.720
17/04/2022 , 17:00 ,  9 ,   0.770
17/04/2022 , 17:10 ,  9 ,   0.829
17/04/2022 , 17:20 ,  9 ,   0.898
17/04/2022 , 17:30 ,  9 ,   0.974
17/04/2022 , 17:40 ,  9 ,   1.062
17/04/2022 , 17:50 ,  9 ,   1.143
17/04/2022 , 18:00 ,  9 ,   1.224
17/04/2022 , 18:10 ,  9 ,   1.310
17/04/2022 , 18:20 ,  9 ,   1.399
17/04/2022 , 18:30 ,  9 ,   1.494
17/04/2022 , 18:40 ,  9 ,   1.583
17/04/2022 , 18:50 ,  9 ,   1.675
17/04/2022 , 19:00 ,  9 ,   1.773
17/04/2022 , 19:10 ,  9 ,   1.870
17/04/2022 , 19:20 ,  9 ,   1.971
17/04/2022 , 19:30 ,  9 ,   2.071
17/04/2022 , 19:40 ,  9 ,   2.167
17/04/2022 , 19:50 ,  9 ,   2.258
17/04/2022 , 20:00 ,  9 ,   2.348
17/04/2022 , 20:10 ,  9 ,   2.436
17/04/2022 , 20:20 ,  9 ,   2.521
17/04/2022 , 20:30 ,  9 ,   2.601
17/04/2022 , 20:40 ,  9 ,   2.676
17/04/2022 , 20:50 ,  9 ,   2.742
17/04/2022 , 21:00 ,  9 ,   2.806
17/04/2022 , 21:10 ,  9 ,   2.866
17/04/2022 , 21:20 ,  9 ,   2.918
17/04/2022 , 21:30 ,  9 ,   2.975
17/04/2022 , 21:40 ,  9 ,   3.019
17/04/2022 , 21:50 ,  9 ,   3.054
17/04/2022 , 22:00 ,  9 ,   3.082
17/04/2022 , 22:10 ,  9 ,   3.101
17/04/2022 , 22:20 ,  9 ,   3.111
17/04/2022 , 22:30 ,  9 ,   3.115
17/04/2022 , 22:40 ,  9 ,   3.116
17/04/2022 , 22:50 ,  9 ,   3.102
17/04/2022 , 23:00 ,  9 ,   3.082
17/04/2022 , 23:10 ,  9 ,   3.062
17/04/2022 , 23:20 ,  9 ,   3.034
17/04/2022 , 23:30 ,  9 ,   2.998
17/04/2022 , 23:40 ,  9 ,   2.948
17/04/2022 , 23:50 ,  9 ,   2.900
18/04/2022 , 00:00 ,  9 ,   2.850
18/04/2022 , 00:10 ,  9 ,   2.801
18/04/2022 , 00:20 ,  9 ,   2.745
18/04/2022 , 00:30 ,  9 ,   2.682
18/04/2022 , 00:40 ,  9 ,   2.600
18/04/2022 , 00:50 ,  9 ,   2.512
18/04/2022 , 01:00 ,  9 ,   2.424
18/04/2022 , 01:10 ,  9 ,   2.338
18/04/2022 , 01:20 ,  9 ,   2.257
18/04/2022 , 01:30 ,  9 ,   2.166
18/04/2022 , 01:40 ,  9 ,   2.072
18/04/2022 , 01:50 ,  9 ,   1.980
18/04/2022 , 02:00 ,  9 ,   1.897
18/04/2022 , 02:10 ,  9 ,   1.817
18/04/2022 , 02:20 ,  9 ,   1.740
18/04/2022 , 02:30 ,  9 ,   1.665
18/04/2022 , 02:40 ,  9 ,   1.592
18/04/2022 , 02:50 ,  9 ,   1.521
18/04/2022 , 03:00 ,  9 ,   1.456
18/04/2022 , 03:10 ,  9 ,   1.387
18/04/2022 , 03:20 ,  9 ,   1.311
18/04/2022 , 03:30 ,  9 ,   1.243
18/04/2022 , 03:40 ,  9 ,   1.190
18/04/2022 , 03:50 ,  9 ,   1.149
18/04/2022 , 04:00 ,  9 ,   1.109
18/04/2022 , 04:10 ,  9 ,   1.065
18/04/2022 , 04:20 ,  9 ,   1.026
18/04/2022 , 04:30 ,  9 ,   1.003
18/04/2022 , 04:40 ,  9 ,   1.001
18/04/2022 , 04:50 ,  9 ,   1.017
18/04/2022 , 05:00 ,  9 ,   1.042
18/04/2022 , 05:10 ,  9 ,   1.077
18/04/2022 , 05:20 ,  9 ,   1.124
18/04/2022 , 05:30 ,  9 ,   1.182
18/04/2022 , 05:40 ,  9 ,   1.245
18/04/2022 , 05:50 ,  9 ,   1.318
18/04/2022 , 06:00 ,  9 ,   1.393
18/04/2022 , 06:10 ,  9 ,   1.455
18/04/2022 , 06:20 ,  9 ,   1.517
18/04/2022 , 06:30 ,  9 ,   1.582
18/04/2022 , 06:40 ,  9 ,   1.654
18/04/2022 , 06:50 ,  9 ,   1.726
18/04/2022 , 07:00 ,  9 ,   1.798
18/04/2022 , 07:10 ,  9 ,   1.862
18/04/2022 , 07:20 ,  9 ,   1.928
18/04/2022 , 07:30 ,  9 ,   1.998
18/04/2022 , 07:40 ,  9 ,   2.074
18/04/2022 , 07:50 ,  9 ,   2.143
18/04/2022 , 08:00 ,  9 ,   2.213
18/04/2022 , 08:10 ,  9 ,   2.278
18/04/2022 , 08:20 ,  9 ,   2.349
18/04/2022 , 08:30 ,  9 ,   2.417
18/04/2022 , 08:40 ,  9 ,   2.473
18/04/2022 , 08:50 ,  9 ,   2.527
18/04/2022 , 09:00 ,  9 ,   2.573
18/04/2022 , 09:10 ,  9 ,   2.624
18/04/2022 , 09:20 ,  9 ,   2.670
18/04/2022 , 09:30 ,  9 ,   2.704
18/04/2022 , 09:40 ,  9 ,   2.741
18/04/2022 , 09:50 ,  9 ,   2.782
18/04/2022 , 10:00 ,  9 ,   2.811
18/04/2022 , 10:10 ,  9 ,   2.828
18/04/2022 , 10:20 ,  9 ,   2.834
18/04/2022 , 10:30 ,  9 ,   2.829
18/04/2022 , 10:40 ,  9 ,   2.820
18/04/2022 , 10:50 ,  9 ,   2.807
18/04/2022 , 11:00 ,  9 ,   2.774
18/04/2022 , 11:10 ,  9 ,   2.734
18/04/2022 , 11:20 ,  9 ,   2.682
18/04/2022 , 11:30 ,  9 ,   2.622
18/04/2022 , 11:40 ,  9 ,   2.559
18/04/2022 , 11:50 ,  9 ,   2.494
18/04/2022 , 12:00 ,  9 ,   2.424
18/04/2022 , 12:10 ,  9 ,   2.353
18/04/2022 , 12:20 ,  9 ,   2.287
18/04/2022 , 12:30 ,  9 ,   2.216
18/04/2022 , 12:40 ,  9 ,   2.144
18/04/2022 , 12:50 ,  9 ,   2.065
18/04/2022 , 13:00 ,  9 ,   1.987
18/04/2022 , 13:10 ,  9 ,   1.901
18/04/2022 , 13:20 ,  9 ,   1.829
18/04/2022 , 13:30 ,  9 ,   1.759
18/04/2022 , 13:40 ,  9 ,   1.691
18/04/2022 , 13:50 ,  9 ,   1.606
18/04/2022 , 14:00 ,  9 ,   1.514
18/04/2022 , 14:10 ,  9 ,   1.412
18/04/2022 , 14:20 ,  9 ,   1.325
18/04/2022 , 14:30 ,  9 ,   1.250
18/04/2022 , 14:40 ,  9 ,   1.188
18/04/2022 , 14:50 ,  9 ,   1.129
18/04/2022 , 15:00 ,  9 ,   1.060
18/04/2022 , 15:10 ,  9 ,   0.990
18/04/2022 , 15:20 ,  9 ,   0.925
18/04/2022 , 15:30 ,  9 ,   0.875
18/04/2022 , 15:40 ,  9 ,   0.826
18/04/2022 , 15:50 ,  9 ,   0.780
18/04/2022 , 16:00 ,  9 ,   0.732
18/04/2022 , 16:10 ,  9 ,   0.693
18/04/2022 , 16:20 ,  9 ,   0.668
18/04/2022 , 16:30 ,  9 ,   0.646
18/04/2022 , 16:40 ,  9 ,   0.629
18/04/2022 , 16:50 ,  9 ,   0.618
18/04/2022 , 17:00 ,  9 ,   0.621
18/04/2022 , 17:10 ,  9 ,   0.636
18/04/2022 , 17:20 ,  9 ,   0.660
18/04/2022 , 17:30 ,  9 ,   0.704
18/04/2022 , 17:40 ,  9 ,   0.758
18/04/2022 , 17:50 ,  9 ,   0.822
18/04/2022 , 18:00 ,  9 ,   0.902
18/04/2022 , 18:10 ,  9 ,   0.983
18/04/2022 , 18:20 ,  9 ,   1.067
18/04/2022 , 18:30 ,  9 ,   1.149
18/04/2022 , 18:40 ,  9 ,   1.229
18/04/2022 , 18:50 ,  9 ,   1.309
18/04/2022 , 19:00 ,  9 ,   1.405
18/04/2022 , 19:10 ,  9 ,   1.499
18/04/2022 , 19:20 ,  9 ,   1.598
18/04/2022 , 19:30 ,  9 ,   1.690
18/04/2022 , 19:40 ,  9 ,   1.774
18/04/2022 , 19:50 ,  9 ,   1.861
18/04/2022 , 20:00 ,  9 ,   1.959
18/04/2022 , 20:10 ,  9 ,   2.059
18/04/2022 , 20:20 ,  9 ,   2.163
18/04/2022 , 20:30 ,  9 ,   2.259
18/04/2022 , 20:40 ,  9 ,   2.353
18/04/2022 , 20:50 ,  9 ,   2.443
18/04/2022 , 21:00 ,  9 ,   2.532
18/04/2022 , 21:10 ,  9 ,   2.613
18/04/2022 , 21:20 ,  9 ,   2.686
18/04/2022 , 21:30 ,  9 ,   2.752
18/04/2022 , 21:40 ,  9 ,   2.812
18/04/2022 , 21:50 ,  9 ,   2.868
18/04/2022 , 22:00 ,  9 ,   2.927
18/04/2022 , 22:10 ,  9 ,   2.972
18/04/2022 , 22:20 ,  9 ,   3.012
18/04/2022 , 22:30 ,  9 ,   3.047
18/04/2022 , 22:40 ,  9 ,   3.078
18/04/2022 , 22:50 ,  9 ,   3.103
18/04/2022 , 23:00 ,  9 ,   3.120
18/04/2022 , 23:10 ,  9 ,   3.129
18/04/2022 , 23:20 ,  9 ,   3.136
18/04/2022 , 23:30 ,  9 ,   3.143
18/04/2022 , 23:40 ,  9 ,   3.137
18/04/2022 , 23:50 ,  9 ,   3.113
19/04/2022 , 00:00 ,  9 ,   3.092
19/04/2022 , 00:10 ,  9 ,   3.066
19/04/2022 , 00:20 ,  9 ,   3.031
19/04/2022 , 00:30 ,  9 ,   2.992
19/04/2022 , 00:40 ,  9 ,   2.940
19/04/2022 , 00:50 ,  9 ,   2.889
19/04/2022 , 01:00 ,  9 ,   2.834
19/04/2022 , 01:10 ,  9 ,   2.770
19/04/2022 , 01:20 ,  9 ,   2.706
19/04/2022 , 01:30 ,  9 ,   2.634
19/04/2022 , 01:40 ,  9 ,   2.555
19/04/2022 , 01:50 ,  9 ,   2.471
19/04/2022 , 02:00 ,  9 ,   2.390
19/04/2022 , 02:10 ,  9 ,   2.312
19/04/2022 , 02:20 ,  9 ,   2.238
19/04/2022 , 02:30 ,  9 ,   2.160
19/04/2022 , 02:40 ,  9 ,   2.084
19/04/2022 , 02:50 ,  9 ,   2.007
19/04/2022 , 03:00 ,  9 ,   1.930
19/04/2022 , 03:10 ,  9 ,   1.850
19/04/2022 , 03:20 ,  9 ,   1.774
19/04/2022 , 03:30 ,  9 ,   1.702
19/04/2022 , 03:40 ,  9 ,   1.638
19/04/2022 , 03:50 ,  9 ,   1.568
19/04/2022 , 04:00 ,  9 ,   1.500
19/04/2022 , 04:10 ,  9 ,   1.436
19/04/2022 , 04:20 ,  9 ,   1.375
19/04/2022 , 04:30 ,  9 ,   1.319
19/04/2022 , 04:40 ,  9 ,   1.273
19/04/2022 , 04:50 ,  9 ,   1.237
19/04/2022 , 05:00 ,  9 ,   1.212
19/04/2022 , 05:10 ,  9 ,   1.196
19/04/2022 , 05:20 ,  9 ,   1.190
19/04/2022 , 05:30 ,  9 ,   1.194
19/04/2022 , 05:40 ,  9 ,   1.200
19/04/2022 , 05:50 ,  9 ,   1.210
19/04/2022 , 06:00 ,  9 ,   1.228
19/04/2022 , 06:10 ,  9 ,   1.257
19/04/2022 , 06:20 ,  9 ,   1.307
19/04/2022 , 06:30 ,  9 ,   1.356
19/04/2022 , 06:40 ,  9 ,   1.402
19/04/2022 , 06:50 ,  9 ,   1.445
19/04/2022 , 07:00 ,  9 ,   1.480
19/04/2022 , 07:10 ,  9 ,   1.524
19/04/2022 , 07:20 ,  9 ,   1.580
19/04/2022 , 07:30 ,  9 ,   1.641
19/04/2022 , 07:40 ,  9 ,   1.690
19/04/2022 , 07:50 ,  9 ,   1.732
