Tidal readings provided on 15 Feb 2021 10:35 by:-,,,
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517,,,
IDENTIFICATION,,,
Tidal Station Number                       =,061007A,,
23/04/2020, 19:30 ,9,1.943
23/04/2020, 19:40 ,9,2.021
23/04/2020, 19:50 ,9,2.095
23/04/2020, 20:00 ,9,2.179
23/04/2020, 20:10 ,9,2.263
23/04/2020, 20:20 ,9,2.347
23/04/2020, 20:30 ,9,2.424
23/04/2020, 20:40 ,9,2.491
23/04/2020, 20:50 ,9,2.546
23/04/2020, 21:00 ,9,2.592
23/04/2020, 21:10 ,9,2.635
23/04/2020, 21:20 ,9,2.673
23/04/2020, 21:30 ,9,2.709
23/04/2020, 21:40 ,9,2.736
23/04/2020, 21:50 ,9,2.752
23/04/2020, 22:00 ,9,2.76
23/04/2020, 22:10 ,9,2.761
23/04/2020, 22:20 ,9,2.756
23/04/2020, 22:30 ,9,2.746
23/04/2020, 22:40 ,9,2.739
23/04/2020, 22:50 ,9,2.725
23/04/2020, 23:00 ,9,2.711
23/04/2020, 23:10 ,9,2.69
23/04/2020, 23:20 ,9,2.659
23/04/2020, 23:30 ,9,2.621
23/04/2020, 23:40 ,9,2.579
23/04/2020, 23:50 ,9,2.532
24/04/2020, 00:00 ,9,2.492
24/04/2020, 00:10 ,9,2.446
24/04/2020, 00:20 ,9,2.399
24/04/2020, 00:30 ,9,2.335
24/04/2020, 00:40 ,9,2.27
24/04/2020, 00:50 ,9,2.198
24/04/2020, 01:00 ,9,2.131
24/04/2020, 01:10 ,9,2.069
24/04/2020, 01:20 ,9,2.008
24/04/2020, 01:30 ,9,1.947
24/04/2020, 01:40 ,9,1.885
24/04/2020, 01:50 ,9,1.821
24/04/2020, 02:00 ,9,1.761
24/04/2020, 02:10 ,9,1.703
24/04/2020, 02:20 ,9,1.64
24/04/2020, 02:30 ,9,1.576
24/04/2020, 02:40 ,9,1.519
24/04/2020, 02:50 ,9,1.472
24/04/2020, 03:00 ,9,1.428
24/04/2020, 03:10 ,9,1.376
24/04/2020, 03:20 ,9,1.325
24/04/2020, 03:30 ,9,1.278
24/04/2020, 03:40 ,9,1.238
24/04/2020, 03:50 ,9,1.207
24/04/2020, 04:00 ,9,1.179
24/04/2020, 04:10 ,9,1.157
24/04/2020, 04:20 ,9,1.149
24/04/2020, 04:30 ,9,1.148
24/04/2020, 04:40 ,9,1.165
24/04/2020, 04:50 ,9,1.186
24/04/2020, 05:00 ,9,1.212
24/04/2020, 05:10 ,9,1.246
24/04/2020, 05:20 ,9,1.284
24/04/2020, 05:30 ,9,1.327
24/04/2020, 05:40 ,9,1.375
24/04/2020, 05:50 ,9,1.43
24/04/2020, 06:00 ,9,1.484
24/04/2020, 06:10 ,9,1.542
24/04/2020, 06:20 ,9,1.593
24/04/2020, 06:30 ,9,1.644
24/04/2020, 06:40 ,9,1.688
24/04/2020, 06:50 ,9,1.738
24/04/2020, 07:00 ,9,1.792
24/04/2020, 07:10 ,9,1.849
24/04/2020, 07:20 ,9,1.904
24/04/2020, 07:30 ,9,1.956
24/04/2020, 07:40 ,9,2.003
24/04/2020, 07:50 ,9,2.047
24/04/2020, 08:00 ,9,2.093
24/04/2020, 08:10 ,9,2.133
24/04/2020, 08:20 ,9,2.172
24/04/2020, 08:30 ,9,2.212
24/04/2020, 08:40 ,9,2.255
24/04/2020, 08:50 ,9,2.295
24/04/2020, 09:00 ,9,2.323
24/04/2020, 09:10 ,9,2.349
24/04/2020, 09:20 ,9,2.376
24/04/2020, 09:30 ,9,2.405
24/04/2020, 09:40 ,9,2.426
24/04/2020, 09:50 ,9,2.441
24/04/2020, 10:00 ,9,2.448
24/04/2020, 10:10 ,9,2.445
24/04/2020, 10:20 ,9,2.427
24/04/2020, 10:30 ,9,2.4
24/04/2020, 10:40 ,9,2.37
24/04/2020, 10:50 ,9,2.348
24/04/2020, 11:00 ,9,2.316
24/04/2020, 11:10 ,9,2.273
24/04/2020, 11:20 ,9,2.219
24/04/2020, 11:30 ,9,2.163
24/04/2020, 11:40 ,9,2.112
24/04/2020, 11:50 ,9,2.066
24/04/2020, 12:00 ,9,2.032
24/04/2020, 12:10 ,9,1.996
24/04/2020, 12:20 ,9,1.952
24/04/2020, 12:30 ,9,1.899
24/04/2020, 12:40 ,9,1.838
24/04/2020, 12:50 ,9,1.784
24/04/2020, 13:00 ,9,1.728
24/04/2020, 13:10 ,9,1.669
24/04/2020, 13:20 ,9,1.602
24/04/2020, 13:30 ,9,1.533
24/04/2020, 13:40 ,9,1.463
24/04/2020, 13:50 ,9,1.4
24/04/2020, 14:00 ,9,1.336
24/04/2020, 14:10 ,9,1.284
24/04/2020, 14:20 ,9,1.228
24/04/2020, 14:30 ,9,1.17
24/04/2020, 14:40 ,9,1.122
24/04/2020, 14:50 ,9,1.084
24/04/2020, 15:00 ,9,1.058
24/04/2020, 15:10 ,9,1.028
24/04/2020, 15:20 ,9,0.998
24/04/2020, 15:30 ,9,0.965
24/04/2020, 15:40 ,9,0.935
24/04/2020, 15:50 ,9,0.902
24/04/2020, 16:00 ,9,0.871
24/04/2020, 16:10 ,9,0.857
24/04/2020, 16:20 ,9,0.852
24/04/2020, 16:30 ,9,0.851
24/04/2020, 16:40 ,9,0.853
24/04/2020, 16:50 ,9,0.857
24/04/2020, 17:00 ,9,0.877
24/04/2020, 17:10 ,9,0.908
24/04/2020, 17:20 ,9,0.951
24/04/2020, 17:30 ,9,1.003
24/04/2020, 17:40 ,9,1.056
24/04/2020, 17:50 ,9,1.116
24/04/2020, 18:00 ,9,1.18
24/04/2020, 18:10 ,9,1.237
24/04/2020, 18:20 ,9,1.292
24/04/2020, 18:30 ,9,1.346
24/04/2020, 18:40 ,9,1.407
24/04/2020, 18:50 ,9,1.47
24/04/2020, 19:00 ,9,1.539
24/04/2020, 19:10 ,9,1.614
24/04/2020, 19:20 ,9,1.696
24/04/2020, 19:30 ,9,1.781
24/04/2020, 19:40 ,9,1.857
24/04/2020, 19:50 ,9,1.932
24/04/2020, 20:00 ,9,2.011
24/04/2020, 20:10 ,9,2.095
24/04/2020, 20:20 ,9,2.173
24/04/2020, 20:30 ,9,2.25
24/04/2020, 20:40 ,9,2.327
24/04/2020, 20:50 ,9,2.399
24/04/2020, 21:00 ,9,2.452
24/04/2020, 21:10 ,9,2.5
24/04/2020, 21:20 ,9,2.552
24/04/2020, 21:30 ,9,2.602
24/04/2020, 21:40 ,9,2.65
24/04/2020, 21:50 ,9,2.69
24/04/2020, 22:00 ,9,2.724
24/04/2020, 22:10 ,9,2.752
24/04/2020, 22:20 ,9,2.766
24/04/2020, 22:30 ,9,2.775
24/04/2020, 22:40 ,9,2.781
24/04/2020, 22:50 ,9,2.792
24/04/2020, 23:00 ,9,2.799
24/04/2020, 23:10 ,9,2.793
24/04/2020, 23:20 ,9,2.769
24/04/2020, 23:30 ,9,2.744
24/04/2020, 23:40 ,9,2.715
24/04/2020, 23:50 ,9,2.685
25/04/2020, 00:00 ,9,2.656
25/04/2020, 00:10 ,9,2.622
25/04/2020, 00:20 ,9,2.579
25/04/2020, 00:30 ,9,2.534
25/04/2020, 00:40 ,9,2.486
25/04/2020, 00:50 ,9,2.44
25/04/2020, 01:00 ,9,2.389
25/04/2020, 01:10 ,9,2.332
25/04/2020, 01:20 ,9,2.272
25/04/2020, 01:30 ,9,2.209
25/04/2020, 01:40 ,9,2.15
25/04/2020, 01:50 ,9,2.093
25/04/2020, 02:00 ,9,2.042
25/04/2020, 02:10 ,9,1.986
25/04/2020, 02:20 ,9,1.922
25/04/2020, 02:30 ,9,1.864
25/04/2020, 02:40 ,9,1.806
25/04/2020, 02:50 ,9,1.753
25/04/2020, 03:00 ,9,1.698
25/04/2020, 03:10 ,9,1.651
25/04/2020, 03:20 ,9,1.601
25/04/2020, 03:30 ,9,1.561
25/04/2020, 03:40 ,9,1.521
25/04/2020, 03:50 ,9,1.483
25/04/2020, 04:00 ,9,1.436
25/04/2020, 04:10 ,9,1.396
25/04/2020, 04:20 ,9,1.36
25/04/2020, 04:30 ,9,1.346
25/04/2020, 04:40 ,9,1.344
25/04/2020, 04:50 ,9,1.349
25/04/2020, 05:00 ,9,1.355
25/04/2020, 05:10 ,9,1.359
25/04/2020, 05:20 ,9,1.361
25/04/2020, 05:30 ,9,1.374
25/04/2020, 05:40 ,9,1.404
25/04/2020, 05:50 ,9,1.44
25/04/2020, 06:00 ,9,1.483
25/04/2020, 06:10 ,9,1.522
25/04/2020, 06:20 ,9,1.563
25/04/2020, 06:30 ,9,1.596
25/04/2020, 06:40 ,9,1.63
25/04/2020, 06:50 ,9,1.665
25/04/2020, 07:00 ,9,1.704
25/04/2020, 07:10 ,9,1.749
25/04/2020, 07:20 ,9,1.793
25/04/2020, 07:30 ,9,1.832
25/04/2020, 07:40 ,9,1.857
25/04/2020, 07:50 ,9,1.876
25/04/2020, 08:00 ,9,1.896
25/04/2020, 08:10 ,9,1.926
25/04/2020, 08:20 ,9,1.961
25/04/2020, 08:30 ,9,2.004
25/04/2020, 08:40 ,9,2.039
25/04/2020, 08:50 ,9,2.065
25/04/2020, 09:00 ,9,2.098
25/04/2020, 09:10 ,9,2.132
25/04/2020, 09:20 ,9,2.17
25/04/2020, 09:30 ,9,2.214
25/04/2020, 09:40 ,9,2.253
25/04/2020, 09:50 ,9,2.285
25/04/2020, 10:00 ,9,2.306
25/04/2020, 10:10 ,9,2.316
25/04/2020, 10:20 ,9,2.314
25/04/2020, 10:30 ,9,2.317
25/04/2020, 10:40 ,9,2.309
25/04/2020, 10:50 ,9,2.306
25/04/2020, 11:00 ,9,2.285
25/04/2020, 11:10 ,9,2.252
25/04/2020, 11:20 ,9,2.205
25/04/2020, 11:30 ,9,2.164
25/04/2020, 11:40 ,9,2.118
25/04/2020, 11:50 ,9,2.093
25/04/2020, 12:00 ,9,2.05
25/04/2020, 12:10 ,9,2.007
25/04/2020, 12:20 ,9,1.959
25/04/2020, 12:30 ,9,1.915
25/04/2020, 12:40 ,9,1.876
25/04/2020, 12:50 ,9,1.845
25/04/2020, 13:00 ,9,1.806
25/04/2020, 13:10 ,9,1.759
25/04/2020, 13:20 ,9,1.705
25/04/2020, 13:30 ,9,1.656
25/04/2020, 13:40 ,9,1.608
25/04/2020, 13:50 ,9,1.548
25/04/2020, 14:00 ,9,1.482
25/04/2020, 14:10 ,9,1.424
25/04/2020, 14:20 ,9,1.37
25/04/2020, 14:30 ,9,1.309
25/04/2020, 14:40 ,9,1.262
25/04/2020, 14:50 ,9,1.218
25/04/2020, 15:00 ,9,1.18
25/04/2020, 15:10 ,9,1.136
25/04/2020, 15:20 ,9,1.095
25/04/2020, 15:30 ,9,1.066
25/04/2020, 15:40 ,9,1.051
25/04/2020, 15:50 ,9,1.029
25/04/2020, 16:00 ,9,1.012
25/04/2020, 16:10 ,9,0.985
25/04/2020, 16:20 ,9,0.963
25/04/2020, 16:30 ,9,0.956
25/04/2020, 16:40 ,9,0.94
25/04/2020, 16:50 ,9,0.937
25/04/2020, 17:00 ,9,0.944
25/04/2020, 17:10 ,9,0.958
25/04/2020, 17:20 ,9,0.981
25/04/2020, 17:30 ,9,1.005
25/04/2020, 17:40 ,9,1.037
25/04/2020, 17:50 ,9,1.071
25/04/2020, 18:00 ,9,1.117
25/04/2020, 18:10 ,9,1.161
25/04/2020, 18:20 ,9,1.211
25/04/2020, 18:30 ,9,1.266
25/04/2020, 18:40 ,9,1.325
25/04/2020, 18:50 ,9,1.378
25/04/2020, 19:00 ,9,1.435
25/04/2020, 19:10 ,9,1.502
25/04/2020, 19:20 ,9,1.572
25/04/2020, 19:30 ,9,1.642
25/04/2020, 19:40 ,9,1.707
25/04/2020, 19:50 ,9,1.776
25/04/2020, 20:00 ,9,1.845
25/04/2020, 20:10 ,9,1.916
25/04/2020, 20:20 ,9,1.986
25/04/2020, 20:30 ,9,2.055
25/04/2020, 20:40 ,9,2.131
25/04/2020, 20:50 ,9,2.204
25/04/2020, 21:00 ,9,2.273
25/04/2020, 21:10 ,9,2.335
25/04/2020, 21:20 ,9,2.388
25/04/2020, 21:30 ,9,2.438
25/04/2020, 21:40 ,9,2.49
25/04/2020, 21:50 ,9,2.543
25/04/2020, 22:00 ,9,2.602
25/04/2020, 22:10 ,9,2.655
25/04/2020, 22:20 ,9,2.693
25/04/2020, 22:30 ,9,2.725
25/04/2020, 22:40 ,9,2.743
25/04/2020, 22:50 ,9,2.764
25/04/2020, 23:00 ,9,2.773
25/04/2020, 23:10 ,9,2.784
25/04/2020, 23:20 ,9,2.787
25/04/2020, 23:30 ,9,2.792
25/04/2020, 23:40 ,9,2.789
25/04/2020, 23:50 ,9,2.777
26/04/2020, 00:00 ,9,2.759
26/04/2020, 00:10 ,9,2.741
26/04/2020, 00:20 ,9,2.723
26/04/2020, 00:30 ,9,2.706
26/04/2020, 00:40 ,9,2.692
26/04/2020, 00:50 ,9,2.673
26/04/2020, 01:00 ,9,2.648
26/04/2020, 01:10 ,9,2.605
26/04/2020, 01:20 ,9,2.551
26/04/2020, 01:30 ,9,2.497
26/04/2020, 01:40 ,9,2.451
26/04/2020, 01:50 ,9,2.407
26/04/2020, 02:00 ,9,2.358
26/04/2020, 02:10 ,9,2.299
26/04/2020, 02:20 ,9,2.236
26/04/2020, 02:30 ,9,2.172
26/04/2020, 02:40 ,9,2.109
26/04/2020, 02:50 ,9,2.05
26/04/2020, 03:00 ,9,2.002
26/04/2020, 03:10 ,9,1.953
26/04/2020, 03:20 ,9,1.908
26/04/2020, 03:30 ,9,1.858
26/04/2020, 03:40 ,9,1.813
26/04/2020, 03:50 ,9,1.765
26/04/2020, 04:00 ,9,1.718
26/04/2020, 04:10 ,9,1.674
26/04/2020, 04:20 ,9,1.632
26/04/2020, 04:30 ,9,1.591
26/04/2020, 04:40 ,9,1.557
26/04/2020, 04:50 ,9,1.526
26/04/2020, 05:00 ,9,1.506
26/04/2020, 05:10 ,9,1.491
26/04/2020, 05:20 ,9,1.479
26/04/2020, 05:30 ,9,1.468
26/04/2020, 05:40 ,9,1.461
26/04/2020, 05:50 ,9,1.463
26/04/2020, 06:00 ,9,1.481
26/04/2020, 06:10 ,9,1.507
26/04/2020, 06:20 ,9,1.533
26/04/2020, 06:30 ,9,1.555
26/04/2020, 06:40 ,9,1.573
26/04/2020, 06:50 ,9,1.588
26/04/2020, 07:00 ,9,1.611
26/04/2020, 07:10 ,9,1.639
26/04/2020, 07:20 ,9,1.669
26/04/2020, 07:30 ,9,1.696
26/04/2020, 07:40 ,9,1.721
26/04/2020, 07:50 ,9,1.737
26/04/2020, 08:00 ,9,1.756
26/04/2020, 08:10 ,9,1.773
26/04/2020, 08:20 ,9,1.791
26/04/2020, 08:30 ,9,1.818
26/04/2020, 08:40 ,9,1.845
26/04/2020, 08:50 ,9,1.882
26/04/2020, 09:00 ,9,1.913
26/04/2020, 09:10 ,9,1.935
26/04/2020, 09:20 ,9,1.956
26/04/2020, 09:30 ,9,1.982
26/04/2020, 09:40 ,9,2.01
26/04/2020, 09:50 ,9,2.044
26/04/2020, 10:00 ,9,2.078
26/04/2020, 10:10 ,9,2.104
26/04/2020, 10:20 ,9,2.128
26/04/2020, 10:30 ,9,2.134
26/04/2020, 10:40 ,9,2.132
26/04/2020, 10:50 ,9,2.128
26/04/2020, 11:00 ,9,2.117
26/04/2020, 11:10 ,9,2.101
26/04/2020, 11:20 ,9,2.088
26/04/2020, 11:30 ,9,2.067
26/04/2020, 11:40 ,9,2.042
26/04/2020, 11:50 ,9,2.021
26/04/2020, 12:00 ,9,1.989
26/04/2020, 12:10 ,9,1.964
26/04/2020, 12:20 ,9,1.948
26/04/2020, 12:30 ,9,1.933
26/04/2020, 12:40 ,9,1.914
26/04/2020, 12:50 ,9,1.899
26/04/2020, 13:00 ,9,1.871
26/04/2020, 13:10 ,9,1.837
26/04/2020, 13:20 ,9,1.801
26/04/2020, 13:30 ,9,1.76
26/04/2020, 13:40 ,9,1.718
26/04/2020, 13:50 ,9,1.675
26/04/2020, 14:00 ,9,1.619
26/04/2020, 14:10 ,9,1.561
26/04/2020, 14:20 ,9,1.508
26/04/2020, 14:30 ,9,1.46
26/04/2020, 14:40 ,9,1.431
26/04/2020, 14:50 ,9,1.402
26/04/2020, 15:00 ,9,1.368
26/04/2020, 15:10 ,9,1.33
26/04/2020, 15:20 ,9,1.3
26/04/2020, 15:30 ,9,1.269
26/04/2020, 15:40 ,9,1.253
26/04/2020, 15:50 ,9,1.232
26/04/2020, 16:00 ,9,1.207
26/04/2020, 16:10 ,9,1.172
26/04/2020, 16:20 ,9,1.135
26/04/2020, 16:30 ,9,1.107
26/04/2020, 16:40 ,9,1.088
26/04/2020, 16:50 ,9,1.069
26/04/2020, 17:00 ,9,1.055
26/04/2020, 17:10 ,9,1.035
26/04/2020, 17:20 ,9,1.024
26/04/2020, 17:30 ,9,1.027
26/04/2020, 17:40 ,9,1.044
26/04/2020, 17:50 ,9,1.067
26/04/2020, 18:00 ,9,1.094
26/04/2020, 18:10 ,9,1.134
26/04/2020, 18:20 ,9,1.167
26/04/2020, 18:30 ,9,1.208
26/04/2020, 18:40 ,9,1.245
26/04/2020, 18:50 ,9,1.284
26/04/2020, 19:00 ,9,1.322
26/04/2020, 19:10 ,9,1.368
26/04/2020, 19:20 ,9,1.415
26/04/2020, 19:30 ,9,1.465
26/04/2020, 19:40 ,9,1.51
26/04/2020, 19:50 ,9,1.561
26/04/2020, 20:00 ,9,1.614
26/04/2020, 20:10 ,9,1.677
26/04/2020, 20:20 ,9,1.742
26/04/2020, 20:30 ,9,1.814
26/04/2020, 20:40 ,9,1.887
26/04/2020, 20:50 ,9,1.95
26/04/2020, 21:00 ,9,2.014
26/04/2020, 21:10 ,9,2.073
26/04/2020, 21:20 ,9,2.13
26/04/2020, 21:30 ,9,2.187
26/04/2020, 21:40 ,9,2.25
26/04/2020, 21:50 ,9,2.299
26/04/2020, 22:00 ,9,2.354
26/04/2020, 22:10 ,9,2.413
26/04/2020, 22:20 ,9,2.467
26/04/2020, 22:30 ,9,2.505
26/04/2020, 22:40 ,9,2.538
26/04/2020, 22:50 ,9,2.585
26/04/2020, 23:00 ,9,2.627
26/04/2020, 23:10 ,9,2.665
26/04/2020, 23:20 ,9,2.691
26/04/2020, 23:30 ,9,2.702
26/04/2020, 23:40 ,9,2.711
26/04/2020, 23:50 ,9,2.712
27/04/2020, 00:00 ,9,2.714
27/04/2020, 00:10 ,9,2.718
27/04/2020, 00:20 ,9,2.719
27/04/2020, 00:30 ,9,2.709
27/04/2020, 00:40 ,9,2.688
27/04/2020, 00:50 ,9,2.673
27/04/2020, 01:00 ,9,2.661
27/04/2020, 01:10 ,9,2.626
27/04/2020, 01:20 ,9,2.602
27/04/2020, 01:30 ,9,2.575
27/04/2020, 01:40 ,9,2.549
27/04/2020, 01:50 ,9,2.518
27/04/2020, 02:00 ,9,2.486
27/04/2020, 02:10 ,9,2.449
27/04/2020, 02:20 ,9,2.405
27/04/2020, 02:30 ,9,2.36
27/04/2020, 02:40 ,9,2.313
27/04/2020, 02:50 ,9,2.272
27/04/2020, 03:00 ,9,2.236
27/04/2020, 03:10 ,9,2.196
27/04/2020, 03:20 ,9,2.148
27/04/2020, 03:30 ,9,2.091
27/04/2020, 03:40 ,9,2.037
27/04/2020, 03:50 ,9,1.993
27/04/2020, 04:00 ,9,1.948
27/04/2020, 04:10 ,9,1.901
27/04/2020, 04:20 ,9,1.848
27/04/2020, 04:30 ,9,1.797
27/04/2020, 04:40 ,9,1.749
27/04/2020, 04:50 ,9,1.711
27/04/2020, 05:00 ,9,1.684
27/04/2020, 05:10 ,9,1.658
27/04/2020, 05:20 ,9,1.631
27/04/2020, 05:30 ,9,1.607
27/04/2020, 05:40 ,9,1.585
27/04/2020, 05:50 ,9,1.575
27/04/2020, 06:00 ,9,1.576
27/04/2020, 06:10 ,9,1.579
27/04/2020, 06:20 ,9,1.584
27/04/2020, 06:30 ,9,1.579
27/04/2020, 06:40 ,9,1.573
27/04/2020, 06:50 ,9,1.569
27/04/2020, 07:00 ,9,1.576
27/04/2020, 07:10 ,9,1.591
27/04/2020, 07:20 ,9,1.608
27/04/2020, 07:30 ,9,1.619
27/04/2020, 07:40 ,9,1.626
27/04/2020, 07:50 ,9,1.622
27/04/2020, 08:00 ,9,1.618
27/04/2020, 08:10 ,9,1.622
27/04/2020, 08:20 ,9,1.641
27/04/2020, 08:30 ,9,1.668
27/04/2020, 08:40 ,9,1.689
27/04/2020, 08:50 ,9,1.695
27/04/2020, 09:00 ,9,1.699
27/04/2020, 09:10 ,9,1.703
27/04/2020, 09:20 ,9,1.714
27/04/2020, 09:30 ,9,1.734
27/04/2020, 09:40 ,9,1.764
27/04/2020, 09:50 ,9,1.803
27/04/2020, 10:00 ,9,1.842
27/04/2020, 10:10 ,9,1.861
27/04/2020, 10:20 ,9,1.878
27/04/2020, 10:30 ,9,1.896
27/04/2020, 10:40 ,9,1.925
27/04/2020, 10:50 ,9,1.95
27/04/2020, 11:00 ,9,1.975
27/04/2020, 11:10 ,9,1.979
27/04/2020, 11:20 ,9,1.981
27/04/2020, 11:30 ,9,1.994
27/04/2020, 11:40 ,9,1.993
27/04/2020, 11:50 ,9,1.989
27/04/2020, 12:00 ,9,1.969
27/04/2020, 12:10 ,9,1.949
27/04/2020, 12:20 ,9,1.929
27/04/2020, 12:30 ,9,1.921
27/04/2020, 12:40 ,9,1.908
27/04/2020, 12:50 ,9,1.892
27/04/2020, 13:00 ,9,1.859
27/04/2020, 13:10 ,9,1.831
27/04/2020, 13:20 ,9,1.804
27/04/2020, 13:30 ,9,1.784
27/04/2020, 13:40 ,9,1.776
27/04/2020, 13:50 ,9,1.763
27/04/2020, 14:00 ,9,1.735
27/04/2020, 14:10 ,9,1.696
27/04/2020, 14:20 ,9,1.658
27/04/2020, 14:30 ,9,1.614
27/04/2020, 14:40 ,9,1.581
27/04/2020, 14:50 ,9,1.557
27/04/2020, 15:00 ,9,1.537
27/04/2020, 15:10 ,9,1.5
27/04/2020, 15:20 ,9,1.458
27/04/2020, 15:30 ,9,1.415
27/04/2020, 15:40 ,9,1.388
27/04/2020, 15:50 ,9,1.37
27/04/2020, 16:00 ,9,1.352
27/04/2020, 16:10 ,9,1.34
27/04/2020, 16:20 ,9,1.322
27/04/2020, 16:30 ,9,1.301
27/04/2020, 16:40 ,9,1.267
27/04/2020, 16:50 ,9,1.246
27/04/2020, 17:00 ,9,1.22
27/04/2020, 17:10 ,9,1.2
27/04/2020, 17:20 ,9,1.182
27/04/2020, 17:30 ,9,1.169
27/04/2020, 17:40 ,9,1.152
27/04/2020, 17:50 ,9,1.139
27/04/2020, 18:00 ,9,1.136
27/04/2020, 18:10 ,9,1.144
27/04/2020, 18:20 ,9,1.147
27/04/2020, 18:30 ,9,1.151
27/04/2020, 18:40 ,9,1.158
27/04/2020, 18:50 ,9,1.17
27/04/2020, 19:00 ,9,1.194
27/04/2020, 19:10 ,9,1.222
27/04/2020, 19:20 ,9,1.254
27/04/2020, 19:30 ,9,1.289
27/04/2020, 19:40 ,9,1.323
27/04/2020, 19:50 ,9,1.363
27/04/2020, 20:00 ,9,1.41
27/04/2020, 20:10 ,9,1.464
27/04/2020, 20:20 ,9,1.519
27/04/2020, 20:30 ,9,1.567
27/04/2020, 20:40 ,9,1.616
27/04/2020, 20:50 ,9,1.667
27/04/2020, 21:00 ,9,1.722
27/04/2020, 21:10 ,9,1.773
27/04/2020, 21:20 ,9,1.824
27/04/2020, 21:30 ,9,1.878
27/04/2020, 21:40 ,9,1.934
27/04/2020, 21:50 ,9,1.986
27/04/2020, 22:00 ,9,2.032
27/04/2020, 22:10 ,9,2.078
27/04/2020, 22:20 ,9,2.133
27/04/2020, 22:30 ,9,2.198
27/04/2020, 22:40 ,9,2.262
27/04/2020, 22:50 ,9,2.318
27/04/2020, 23:00 ,9,2.356
27/04/2020, 23:10 ,9,2.393
27/04/2020, 23:20 ,9,2.432
27/04/2020, 23:30 ,9,2.481
27/04/2020, 23:40 ,9,2.522
27/04/2020, 23:50 ,9,2.551
28/04/2020, 00:00 ,9,2.574
28/04/2020, 00:10 ,9,2.589
28/04/2020, 00:20 ,9,2.607
28/04/2020, 00:30 ,9,2.613
28/04/2020, 00:40 ,9,2.621
28/04/2020, 00:50 ,9,2.63
28/04/2020, 01:00 ,9,2.639
28/04/2020, 01:10 ,9,2.647
28/04/2020, 01:20 ,9,2.634
28/04/2020, 01:30 ,9,2.626
28/04/2020, 01:40 ,9,2.617
28/04/2020, 01:50 ,9,2.614
28/04/2020, 02:00 ,9,2.616
28/04/2020, 02:10 ,9,2.609
28/04/2020, 02:20 ,9,2.602
28/04/2020, 02:30 ,9,2.583
28/04/2020, 02:40 ,9,2.559
28/04/2020, 02:50 ,9,2.533
28/04/2020, 03:00 ,9,2.504
28/04/2020, 03:10 ,9,2.475
28/04/2020, 03:20 ,9,2.442
28/04/2020, 03:30 ,9,2.406
28/04/2020, 03:40 ,9,2.359
28/04/2020, 03:50 ,9,2.307
28/04/2020, 04:00 ,9,2.253
28/04/2020, 04:10 ,9,2.2
28/04/2020, 04:20 ,9,2.166
28/04/2020, 04:30 ,9,2.134
28/04/2020, 04:40 ,9,2.096
28/04/2020, 04:50 ,9,2.058
28/04/2020, 05:00 ,9,2.017
28/04/2020, 05:10 ,9,1.985
28/04/2020, 05:20 ,9,1.958
28/04/2020, 05:30 ,9,1.927
28/04/2020, 05:40 ,9,1.897
28/04/2020, 05:50 ,9,1.865
28/04/2020, 06:00 ,9,1.836
28/04/2020, 06:10 ,9,1.809
28/04/2020, 06:20 ,9,1.788
28/04/2020, 06:30 ,9,1.757
28/04/2020, 06:40 ,9,1.734
28/04/2020, 06:50 ,9,1.711
28/04/2020, 07:00 ,9,1.702
28/04/2020, 07:10 ,9,1.694
28/04/2020, 07:20 ,9,1.681
28/04/2020, 07:30 ,9,1.661
28/04/2020, 07:40 ,9,1.64
28/04/2020, 07:50 ,9,1.623
28/04/2020, 08:00 ,9,1.618
28/04/2020, 08:10 ,9,1.62
28/04/2020, 08:20 ,9,1.628
28/04/2020, 08:30 ,9,1.62
28/04/2020, 08:40 ,9,1.595
28/04/2020, 08:50 ,9,1.579
28/04/2020, 09:00 ,9,1.581
28/04/2020, 09:10 ,9,1.602
28/04/2020, 09:20 ,9,1.614
28/04/2020, 09:30 ,9,1.627
28/04/2020, 09:40 ,9,1.624
28/04/2020, 09:50 ,9,1.628
28/04/2020, 10:00 ,9,1.638
28/04/2020, 10:10 ,9,1.66
28/04/2020, 10:20 ,9,1.693
28/04/2020, 10:30 ,9,1.721
28/04/2020, 10:40 ,9,1.729
28/04/2020, 10:50 ,9,1.732
28/04/2020, 11:00 ,9,1.753
28/04/2020, 11:10 ,9,1.75
28/04/2020, 11:20 ,9,1.747
28/04/2020, 11:30 ,9,1.756
28/04/2020, 11:40 ,9,1.773
28/04/2020, 11:50 ,9,1.796
28/04/2020, 12:00 ,9,1.83
28/04/2020, 12:10 ,9,1.822
28/04/2020, 12:20 ,9,1.793
28/04/2020, 12:30 ,9,1.776
28/04/2020, 12:40 ,9,1.781
28/04/2020, 12:50 ,9,1.81
28/04/2020, 13:00 ,9,1.833
28/04/2020, 13:10 ,9,1.84
28/04/2020, 13:20 ,9,1.835
28/04/2020, 13:30 ,9,1.822
28/04/2020, 13:40 ,9,1.807
28/04/2020, 13:50 ,9,1.8
28/04/2020, 14:00 ,9,1.79
28/04/2020, 14:10 ,9,1.778
28/04/2020, 14:20 ,9,1.767
28/04/2020, 14:30 ,9,1.739
28/04/2020, 14:40 ,9,1.703
28/04/2020, 14:50 ,9,1.672
28/04/2020, 15:00 ,9,1.653
